,timestamp,Close,Open,Low,High,Volume,AdjClose
447,2020-06-23,7.230000019073486,7.550000190734863,7.190000057220459,7.690000057220459,79863500,7.230000019073486
448,2020-06-24,6.860000133514404,6.929999828338623,6.5,7.079999923706055,103888600,6.860000133514404
449,2020-06-25,7.079999923706055,6.659999847412109,6.599999904632568,7.150000095367432,46660300,7.079999923706055
450,2020-06-26,6.900000095367432,7.03000020980835,6.800000190734863,7.179999828338623,33596800,6.900000095367432
451,2020-06-29,7.230000019073486,6.980000019073486,6.710000038146973,7.25,46070400,7.230000019073486
452,2020-06-30,7.71999979019165,7.210000038146973,7.119999885559082,7.75,84485500,7.71999979019165
453,2020-07-01,7.909999847412109,7.789999961853027,7.670000076293945,7.989999771118164,64842600,7.909999847412109
454,2020-07-02,9.380000114440918,9.050000190734863,8.699999809265137,9.399999618530273,221496700,9.380000114440918
455,2020-07-06,11.510000228881836,11.050000190734863,10.930000305175781,12.300000190734863,329223800,11.510000228881836
456,2020-07-07,13.220000267028809,11.260000228881836,10.699999809265137,13.770000457763672,444070500,13.220000267028809
457,2020-07-08,12.880000114440918,14.100000381469727,12.0,15.279999732971191,570911400,12.880000114440918
458,2020-07-09,14.569999694824219,13.5,13.069999694824219,14.630000114440918,316792000,14.569999694824219
459,2020-07-10,14.979999542236328,15.609999656677246,14.199999809265137,15.729999542236328,318851300,14.979999542236328
460,2020-07-13,13.84000015258789,15.260000228881836,13.609999656677246,16.440000534057617,313460300,13.84000015258789
461,2020-07-14,14.09000015258789,13.25,12.420000076293945,14.130000114440918,196123200,14.09000015258789
462,2020-07-15,13.520000457763672,13.819999694824219,12.850000381469727,13.949999809265137,114603700,13.520000457763672
463,2020-07-16,12.9399995803833,12.460000038146973,12.449999809265137,13.15999984741211,134606300,12.9399995803833
464,2020-07-17,11.09000015258789,11.859999656677246,10.460000038146973,12.069999694824219,289518000,11.09000015258789
465,2020-07-20,12.819999694824219,11.420000076293945,11.380000114440918,12.84000015258789,155428100,12.819999694824219
466,2020-07-21,12.880000114440918,13.449999809265137,12.619999885559082,13.579999923706055,128036000,12.880000114440918
467,2020-07-22,12.380000114440918,12.380000114440918,11.8100004196167,12.829999923706055,112260500,12.380000114440918
468,2020-07-23,12.149999618530273,12.59000015258789,11.850000381469727,12.630000114440918,95206300,12.149999618530273
469,2020-07-24,11.819999694824219,11.380000114440918,10.90999984741211,11.899999618530273,93425300,11.819999694824219
470,2020-07-27,11.6899995803833,12.029999732971191,11.270000457763672,12.09000015258789,64068500,11.6899995803833
471,2020-07-28,12.270000457763672,11.479999542236328,11.380000114440918,12.640000343322754,90075800,12.270000457763672
472,2020-07-29,12.699999809265137,12.649999618530273,12.430000305175781,13.0,69552600,12.699999809265137
473,2020-07-30,12.199999809265137,12.619999885559082,12.069999694824219,12.949999809265137,64952900,12.199999809265137
474,2020-07-31,11.9399995803833,12.40999984741211,11.729999542236328,12.59000015258789,61620400,11.9399995803833
475,2020-08-03,13.600000381469727,12.529999732971191,12.460000038146973,13.670000076293945,122925300,13.600000381469727
476,2020-08-04,13.640000343322754,14.460000038146973,13.220000267028809,14.529999732971191,125731400,13.640000343322754
477,2020-08-05,13.920000076293945,13.40999984741211,13.369999885559082,14.079999923706055,60046000,13.920000076293945
478,2020-08-06,13.84000015258789,14.100000381469727,13.520000457763672,14.3100004196167,49787700,13.84000015258789
479,2020-08-07,13.420000076293945,13.539999961853027,13.199999809265137,13.729999542236328,57746000,13.420000076293945
480,2020-08-10,14.210000038146973,13.9399995803833,13.680000305175781,14.420000076293945,84267300,14.210000038146973
481,2020-08-11,12.989999771118164,15.300000190734863,12.9399995803833,15.449999809265137,181311500,12.989999771118164
482,2020-08-12,13.359999656677246,13.369999885559082,12.670000076293945,13.449999809265137,77260200,13.359999656677246
483,2020-08-13,13.359999656677246,13.449999809265137,13.170000076293945,13.640000343322754,50093500,13.359999656677246
484,2020-08-14,13.100000381469727,13.180000305175781,12.539999961853027,13.180000305175781,63250700,13.100000381469727
485,2020-08-17,14.050000190734863,13.069999694824219,13.0600004196167,14.050000190734863,78340500,14.050000190734863
486,2020-08-18,14.300000190734863,14.229999542236328,13.869999885559082,14.6899995803833,69962400,14.300000190734863
487,2020-08-19,14.0600004196167,14.289999961853027,13.850000381469727,14.40999984741211,41966800,14.0600004196167
488,2020-08-20,13.779999732971191,13.850000381469727,13.529999732971191,14.050000190734863,50072800,13.779999732971191
489,2020-08-21,14.119999885559082,13.640000343322754,13.619999885559082,14.579999923706055,70189900,14.119999885559082
490,2020-08-24,14.970000267028809,14.630000114440918,14.3100004196167,14.979999542236328,98697700,14.970000267028809
491,2020-08-25,17.84000015258789,15.079999923706055,15.0600004196167,17.8700008392334,299047800,17.84000015258789
492,2020-08-26,20.440000534057617,19.010000228881836,18.559999465942383,20.969999313354492,364104600,20.440000534057617
493,2020-08-27,19.8799991607666,19.989999771118164,18.760000228881836,20.469999313354492,199850300,19.8799991607666
494,2020-08-28,18.5,18.8700008392334,18.110000610351562,19.440000534057617,154799800,18.5
495,2020-08-31,19.030000686645508,17.190000534057617,16.81999969482422,19.829999923706055,226610900,19.030000686645508
496,2020-09-01,20.1200008392334,19.450000762939453,18.75,20.3799991607666,137226000,20.1200008392334
497,2020-09-02,19.899999618530273,20.920000076293945,18.5,21.049999237060547,153460600,19.899999618530273
498,2020-09-03,18.700000762939453,19.09000015258789,18.350000381469727,19.84000015258789,128358400,18.700000762939453
499,2020-09-04,17.979999542236328,18.540000915527344,15.609999656677246,19.18000030517578,163329800,17.979999542236328
500,2020-09-08,17.030000686645508,17.170000076293945,16.510000228881836,17.860000610351562,89624600,17.030000686645508
501,2020-09-09,18.09000015258789,17.899999618530273,17.700000762939453,18.6299991607666,90988400,18.09000015258789
502,2020-09-10,17.739999771118164,18.489999771118164,17.489999771118164,18.719999313354492,79679800,17.739999771118164
503,2020-09-11,17.969999313354492,18.0,17.450000762939453,18.100000381469727,55373500,17.969999313354492
504,2020-09-14,18.729999542236328,18.18000030517578,17.899999618530273,18.780000686645508,68234900,18.729999542236328
505,2020-09-15,19.190000534057617,19.100000381469727,18.8799991607666,20.25,111630500,19.190000534057617
506,2020-09-16,19.010000228881836,19.270000457763672,18.520000457763672,19.540000915527344,57671000,19.010000228881836
507,2020-09-17,19.299999237060547,18.260000228881836,18.079999923706055,19.329999923706055,55186600,19.299999237060547
508,2020-09-18,19.40999984741211,19.719999313354492,18.940000534057617,19.8799991607666,54885500,19.40999984741211
509,2020-09-21,18.809999465942383,19.049999237060547,17.65999984741211,19.270000457763672,75969500,18.809999465942383
510,2020-09-22,19.229999542236328,18.479999542236328,18.3700008392334,19.450000762939453,61061100,19.229999542236328
511,2020-09-23,17.959999084472656,19.219999313354492,17.799999237060547,19.360000610351562,70568100,17.959999084472656
512,2020-09-24,17.850000381469727,17.31999969482422,16.75,18.389999389648438,71069500,17.850000381469727
513,2020-09-25,18.31999969482422,18.020000457763672,17.950000762939453,18.6200008392334,44122100,18.31999969482422
514,2020-09-28,18.809999465942383,18.8799991607666,18.43000030517578,19.15999984741211,42786200,18.809999465942383
515,2020-09-29,20.850000381469727,18.760000228881836,18.709999084472656,21.1200008392334,163159200,20.850000381469727
516,2020-09-30,21.219999313354492,21.719999313354492,20.760000228881836,22.59000015258789,183530500,21.219999313354492
517,2020-10-01,21.760000228881836,21.68000030517578,20.829999923706055,21.959999084472656,79117100,21.760000228881836
518,2020-10-02,21.18000030517578,20.829999923706055,20.799999237060547,22.200000762939453,92713600,21.18000030517578
519,2020-10-05,21.59000015258789,21.65999984741211,21.06999969482422,21.920000076293945,60860100,21.59000015258789
520,2020-10-06,20.670000076293945,21.709999084472656,20.600000381469727,21.940000534057617,73217100,20.670000076293945
521,2020-10-07,21.559999465942383,21.059999465942383,20.790000915527344,21.770000457763672,59354300,21.559999465942383
522,2020-10-08,21.440000534057617,22.049999237060547,21.290000915527344,22.450000762939453,77719600,21.440000534057617
523,2020-10-09,21.469999313354492,21.6200008392334,21.31999969482422,21.739999771118164,37329000,21.469999313354492
524,2020-10-12,21.850000381469727,21.8799991607666,21.549999237060547,22.18000030517578,45476800,21.850000381469727
525,2020-10-13,21.6200008392334,21.860000610351562,21.170000076293945,21.969999313354492,42581500,21.6200008392334
526,2020-10-14,26.5,23.979999542236328,23.729999542236328,26.959999084472656,382663200,26.5
527,2020-10-15,28.06999969482422,27.200000762939453,25.780000686645508,29.229999542236328,385210600,28.06999969482422
528,2020-10-16,28.479999542236328,29.18000030517578,27.940000534057617,29.399999618530273,186764700,28.479999542236328
529,2020-10-19,27.6299991607666,28.209999084472656,27.219999313354492,28.559999465942383,115708700,27.6299991607666
530,2020-10-20,27.959999084472656,27.420000076293945,27.049999237060547,28.299999237060547,105233400,27.959999084472656
531,2020-10-21,27.860000610351562,27.899999618530273,27.389999389648438,28.43000030517578,65357900,27.860000610351562
532,2020-10-22,27.3799991607666,28.149999618530273,26.809999465942383,28.280000686645508,72173300,27.3799991607666
533,2020-10-23,27.15999984741211,27.3700008392334,26.479999542236328,27.420000076293945,51784000,27.15999984741211
534,2020-10-26,26.010000228881836,26.610000610351562,25.459999084472656,27.350000381469727,72610300,26.010000228881836
535,2020-10-27,28.440000534057617,26.209999084472656,26.030000686645508,28.459999084472656,104257700,28.440000534057617
536,2020-10-28,27.510000228881836,27.920000076293945,26.510000228881836,28.100000381469727,89374900,27.510000228881836
537,2020-10-29,31.989999771118164,28.520000457763672,28.31999969482422,32.20000076293945,214034700,31.989999771118164
538,2020-10-30,30.579999923706055,31.389999389648438,30.030000686645508,31.59000015258789,136607400,30.579999923706055
539,2020-11-02,33.31999969482422,33.95000076293945,31.68000030517578,34.939998626708984,265719900,33.31999969482422
540,2020-11-03,35.5,33.56999969482422,32.779998779296875,35.869998931884766,217608100,35.5
541,2020-11-04,37.709999084472656,37.439998626708984,35.81999969482422,39.75,339385900,37.709999084472656
542,2020-11-05,42.349998474121094,38.779998779296875,38.25,42.4900016784668,302472600,42.349998474121094
543,2020-11-06,41.630001068115234,41.09000015258789,40.04999923706055,43.29999923706055,288784300,41.630001068115234
544,2020-11-09,44.02000045776367,41.650001525878906,40.380001068115234,45.290000915527344,218733300,44.02000045776367
545,2020-11-10,41.54999923706055,44.5,38.11000061035156,45.20000076293945,237403600,41.54999923706055
546,2020-11-11,43.08000183105469,39.709999084472656,38.63999938964844,43.22999954223633,179581200,43.08000183105469
547,2020-11-12,48.29999923706055,44.47999954223633,43.95000076293945,49.349998474121094,345932900,48.29999923706055
548,2020-11-13,44.560001373291016,51.290000915527344,40.54999923706055,54.20000076293945,577185100,44.560001373291016
549,2020-11-16,45.58000183105469,41.119998931884766,41.099998474121094,45.849998474121094,306209100,45.58000183105469
550,2020-11-17,46.59000015258789,47.56999969482422,44.959999084472656,49.369998931884766,345578500,46.59000015258789
551,2020-11-18,45.060001373291016,45.75,42.5,46.720001220703125,271678300,45.060001373291016
552,2020-11-19,48.45000076293945,45.36000061035156,44.68000030517578,48.91999816894531,233779100,48.45000076293945
553,2020-11-20,49.25,48.27000045776367,47.880001068115234,50.59000015258789,209106300,49.25
554,2020-11-23,55.380001068115234,50.86000061035156,50.47999954223633,55.70000076293945,270203000,55.380001068115234
555,2020-11-24,53.5099983215332,56.9900016784668,51.5,57.20000076293945,243669700,53.5099983215332
556,2020-11-25,53.689998626708984,49.97999954223633,49.25,53.9900016784668,204508500,53.689998626708984
557,2020-11-27,54.0,54.86000061035156,52.599998474121094,55.54999923706055,105795100,54.0
558,2020-11-30,50.529998779296875,54.209999084472656,48.18000030517578,54.38999938964844,179765400,50.529998779296875
559,2020-12-01,45.36000061035156,52.02000045776367,44.04999923706055,52.099998474121094,246472300,45.36000061035156
560,2020-12-02,47.97999954223633,40.15999984741211,38.43000030517578,48.0,313028300,47.97999954223633
561,2020-12-03,45.349998474121094,47.900001525878906,45.209999084472656,48.650001525878906,173424000,45.349998474121094
562,2020-12-04,43.040000915527344,44.65999984741211,41.650001525878906,45.15999984741211,191969900,43.040000915527344
563,2020-12-07,45.11000061035156,42.5,42.40999984741211,46.31999969482422,165048500,45.11000061035156
564,2020-12-08,46.560001373291016,47.209999084472656,45.66999816894531,48.29999923706055,115799600,46.560001373291016
565,2020-12-09,44.0099983215332,47.08000183105469,42.959999084472656,47.20000076293945,121387900,44.0099983215332
566,2020-12-10,45.220001220703125,42.439998626708984,41.88999938964844,45.66999816894531,107376800,45.220001220703125
567,2020-12-11,41.97999954223633,42.47999954223633,41.2599983215332,43.630001068115234,147076100,41.97999954223633
568,2020-12-14,40.97999954223633,39.939998626708984,39.5099983215332,41.47999954223633,171598200,40.97999954223633
569,2020-12-15,43.5,42.470001220703125,41.27000045776367,43.84000015258789,132336900,43.5
570,2020-12-16,44.66999816894531,44.25,43.33000183105469,45.2599983215332,120109600,44.66999816894531
571,2020-12-17,46.0,45.16999816894531,43.900001525878906,46.04999923706055,130003700,46.0
572,2020-12-18,46.720001220703125,45.88999938964844,45.52000045776367,48.0,126251100,46.720001220703125
573,2020-12-21,48.95000076293945,45.630001068115234,45.02000045776367,49.4900016784668,132558100,48.95000076293945
574,2020-12-22,47.58000183105469,49.61000061035156,46.529998779296875,49.84000015258789,117118300,47.58000183105469
575,2020-12-23,47.0099983215332,47.47999954223633,45.810001373291016,48.36000061035156,81247900,47.0099983215332
576,2020-12-24,45.77000045776367,46.880001068115234,45.349998474121094,47.130001068115234,60582500,45.77000045776367
577,2020-12-28,44.060001373291016,46.66999816894531,43.66999816894531,46.849998474121094,105078000,44.060001373291016
578,2020-12-29,46.13999938964844,43.70000076293945,42.22999954223633,46.279998779296875,120689900,46.13999938964844
579,2020-12-30,48.380001068115234,46.5,45.720001220703125,48.380001068115234,116691700,48.380001068115234
580,2020-12-31,48.7400016784668,48.459999084472656,47.77000045776367,50.5,129344300,48.7400016784668
581,2021-01-04,53.4900016784668,51.20000076293945,50.66999816894531,54.45000076293945,213109700,53.4900016784668
582,2021-01-05,53.20000076293945,51.970001220703125,50.400001525878906,53.75,147474800,53.20000076293945
583,2021-01-06,50.5,54.02000045776367,49.08000183105469,55.279998779296875,176397700,50.5
584,2021-01-07,54.279998779296875,53.04999923706055,52.349998474121094,54.61000061035156,119429200,54.279998779296875
585,2021-01-08,58.91999816894531,57.7599983215332,55.880001068115234,59.310001373291016,218512800,58.91999816894531
586,2021-01-11,62.70000076293945,64.94999694824219,62.189998626708984,66.98999786376953,279770300,62.70000076293945
587,2021-01-12,62.040000915527344,61.41999816894531,60.41999816894531,64.12999725341797,184319300,62.040000915527344
588,2021-01-13,62.150001525878906,62.939998626708984,61.40999984741211,64.41000366210938,116059200,62.150001525878906
589,2021-01-14,60.869998931884766,62.630001068115234,60.040000915527344,63.22999954223633,99338400,60.869998931884766
590,2021-01-15,56.27000045776367,59.84000015258789,55.66999816894531,60.220001220703125,132247900,56.27000045776367
591,2021-01-19,58.439998626708984,58.209999084472656,56.40999984741211,59.0099983215332,99561100,58.439998626708984
592,2021-01-20,57.709999084472656,59.849998474121094,56.189998626708984,60.09000015258789,94983600,57.709999084472656
593,2021-01-21,58.34000015258789,57.02000045776367,55.880001068115234,58.58000183105469,73119500,58.34000015258789
594,2021-01-22,61.95000076293945,58.95000076293945,58.31999969482422,62.16999816894531,133918100,61.95000076293945
595,2021-01-25,59.9900016784668,64.05000305175781,58.349998474121094,64.5199966430664,111986400,59.9900016784668
596,2021-01-26,60.310001373291016,60.040000915527344,58.63999938964844,60.66999816894531,70393300,60.310001373291016
597,2021-01-27,57.150001525878906,57.95000076293945,56.599998474121094,59.790000915527344,73078300,57.150001525878906
598,2021-01-28,58.369998931884766,56.7599983215332,55.150001525878906,59.459999084472656,73955100,58.369998931884766
599,2021-01-29,57.0,59.029998779296875,56.439998626708984,60.709999084472656,78678200,57.0
600,2021-02-01,56.9900016784668,59.06999969482422,54.369998931884766,59.119998931884766,79878700,56.9900016784668
601,2021-02-02,55.77000045776367,57.060001373291016,54.5099983215332,57.540000915527344,66234100,55.77000045776367
602,2021-02-03,57.97999954223633,55.959999084472656,54.84000015258789,58.720001220703125,80122300,57.97999954223633
603,2021-02-04,57.599998474121094,58.790000915527344,57.11000061035156,59.20000076293945,48667900,57.599998474121094
604,2021-02-05,56.66999816894531,57.7400016784668,56.0099983215332,57.97999954223633,43057500,56.66999816894531
605,2021-02-08,59.06999969482422,57.08000183105469,56.18000030517578,59.52000045776367,64030100,59.06999969482422
606,2021-02-09,62.84000015258789,58.95000076293945,58.2400016784668,63.099998474121094,97246500,62.84000015258789
607,2021-02-10,61.2599983215332,62.54999923706055,60.33000183105469,64.5999984741211,90366700,61.2599983215332
608,2021-02-11,60.27000045776367,61.689998626708984,59.810001373291016,63.060001373291016,55732800,60.27000045776367
609,2021-02-12,59.849998474121094,60.2599983215332,59.099998474121094,61.04999923706055,40233100,59.849998474121094
610,2021-02-16,59.22999954223633,60.400001525878906,58.650001525878906,62.13999938964844,55084100,59.22999954223633
611,2021-02-17,57.31999969482422,57.91999816894531,55.900001525878906,58.029998779296875,64196800,57.31999969482422
612,2021-02-18,54.43000030517578,55.45000076293945,52.599998474121094,56.380001068115234,62505700,54.43000030517578
613,2021-02-19,55.040000915527344,55.720001220703125,54.099998474121094,56.040000915527344,43020700,55.040000915527344
614,2021-02-22,50.68000030517578,54.18000030517578,50.400001525878906,54.369998931884766,68831300,50.68000030517578
615,2021-02-23,49.11000061035156,45.619998931884766,41.65999984741211,49.66999816894531,142544300,49.11000061035156
616,2021-02-24,51.86000061035156,49.310001373291016,47.75,52.06999969482422,82488600,51.86000061035156
617,2021-02-25,46.810001373291016,51.599998474121094,46.0099983215332,51.849998474121094,95513800,46.810001373291016
618,2021-02-26,45.779998779296875,47.0,44.619998931884766,47.95000076293945,100315500,45.779998779296875
619,2021-03-01,49.7599983215332,48.54999923706055,47.630001068115234,50.41999816894531,94238500,49.7599983215332
620,2021-03-02,43.290000915527344,46.11000061035156,42.65999984741211,47.130001068115234,161334000,43.290000915527344
621,2021-03-03,41.529998779296875,44.58000183105469,41.11000061035156,45.08000183105469,107863400,41.529998779296875
622,2021-03-04,39.279998779296875,40.4900016784668,37.59000015258789,42.43000030517578,205872700,39.279998779296875
623,2021-03-05,38.11000061035156,39.2400016784668,31.90999984741211,39.869998931884766,270803200,38.11000061035156
624,2021-03-08,35.209999084472656,36.970001220703125,34.900001525878906,39.47999954223633,143074800,35.209999084472656
625,2021-03-09,41.349998474121094,37.47999954223633,36.52000045776367,42.08000183105469,176602600,41.349998474121094
626,2021-03-10,41.31999969482422,43.5,40.25,45.2599983215332,190801800,41.31999969482422
627,2021-03-11,46.029998779296875,44.439998626708984,42.79999923706055,46.15999984741211,134788000,46.029998779296875
628,2021-03-12,45.5,43.5099983215332,42.7599983215332,45.79999923706055,113460100,45.5
629,2021-03-15,44.93000030517578,45.54999923706055,44.380001068115234,46.290000915527344,74013600,44.93000030517578
630,2021-03-16,43.68000030517578,45.040000915527344,43.16999816894531,45.65999984741211,84361400,43.68000030517578
631,2021-03-17,44.7599983215332,41.900001525878906,41.33000183105469,45.02000045776367,96150000,44.7599983215332
632,2021-03-18,41.630001068115234,43.29999923706055,41.45000076293945,44.2599983215332,71159900,41.630001068115234
633,2021-03-19,43.349998474121094,41.439998626708984,40.439998626708984,43.400001525878906,97657200,43.349998474121094
634,2021-03-22,42.939998626708984,44.06999969482422,42.58000183105469,44.560001373291016,72838500,42.939998626708984
635,2021-03-23,41.18000030517578,42.58000183105469,40.97999954223633,43.11000061035156,58542300,41.18000030517578
636,2021-03-24,36.959999084472656,41.20000076293945,36.58000183105469,41.290000915527344,130695000,36.959999084472656
637,2021-03-25,37.939998626708984,35.2400016784668,35.119998931884766,39.189998626708984,118082000,37.939998626708984
638,2021-03-26,36.130001068115234,35.650001525878906,34.0,36.650001525878906,163039700,36.130001068115234
639,2021-03-29,35.5099983215332,35.2599983215332,34.5,36.84000015258789,83188200,35.5099983215332
640,2021-03-30,37.54999923706055,35.20000076293945,34.61000061035156,37.959999084472656,106153500,37.54999923706055
641,2021-03-31,38.97999954223633,38.959999084472656,37.45000076293945,39.25,98298400,38.97999954223633
642,2021-04-01,39.65999984741211,41.560001373291016,39.25,42.060001373291016,116305500,39.65999984741211
643,2021-04-05,39.310001373291016,40.540000915527344,38.720001220703125,40.650001525878906,71418400,39.310001373291016
644,2021-04-06,40.0,38.83000183105469,38.41999816894531,40.38999938964844,67969400,40.0
645,2021-04-07,37.27000045776367,39.70000076293945,36.95000076293945,39.849998474121094,80022800,37.27000045776367
646,2021-04-08,38.70000076293945,37.619998931884766,37.470001220703125,39.18000030517578,63692000,38.70000076293945
647,2021-04-09,38.119998931884766,38.349998474121094,37.0099983215332,38.36000061035156,69272700,38.119998931884766
648,2021-04-12,37.13999938964844,37.959999084472656,36.7599983215332,38.0,53428100,37.13999938964844
649,2021-04-13,38.47999954223633,37.47999954223633,37.33000183105469,38.65999984741211,62005700,38.47999954223633
650,2021-04-14,37.02000045776367,39.22999954223633,36.790000915527344,39.33000183105469,78454000,37.02000045776367
651,2021-04-15,35.65999984741211,37.02000045776367,34.560001373291016,37.060001373291016,100437400,35.65999984741211
652,2021-04-16,36.09000015258789,34.689998626708984,34.060001373291016,36.540000915527344,84477400,36.09000015258789
653,2021-04-19,36.779998779296875,36.779998779296875,35.36000061035156,37.540000915527344,92190700,36.779998779296875
654,2021-04-20,36.93000030517578,37.16999816894531,35.939998626708984,37.81999969482422,71208600,36.93000030517578
655,2021-04-21,38.900001525878906,36.529998779296875,36.15999984741211,38.959999084472656,77449200,38.900001525878906
656,2021-04-22,39.56999969482422,38.9900016784668,38.4900016784668,40.45000076293945,115802700,39.56999969482422
657,2021-04-23,41.08000183105469,40.20000076293945,39.540000915527344,41.20000076293945,70342400,41.08000183105469
658,2021-04-26,42.619998931884766,41.959999084472656,40.86000061035156,43.220001220703125,88233500,42.619998931884766
659,2021-04-27,41.209999084472656,43.02000045776367,41.02000045776367,43.130001068115234,69998800,41.209999084472656
660,2021-04-28,41.189998626708984,40.7400016784668,40.439998626708984,41.95000076293945,57639600,41.189998626708984
661,2021-04-29,38.9900016784668,41.380001068115234,38.72999954223633,41.4900016784668,82660700,38.9900016784668
662,2021-04-30,39.84000015258789,37.72999954223633,37.349998474121094,41.220001220703125,116728700,39.84000015258789
663,2021-05-03,39.540000915527344,40.34000015258789,39.310001373291016,41.45000076293945,80089600,39.540000915527344
664,2021-05-04,37.93000030517578,38.9900016784668,36.91999816894531,39.31999969482422,78256800,37.93000030517578
665,2021-05-05,37.709999084472656,38.34000015258789,37.34000015258789,38.70000076293945,56336200,37.709999084472656
666,2021-05-06,36.68000030517578,37.4900016784668,35.77000045776367,38.040000915527344,71656000,36.68000030517578
667,2021-05-07,36.939998626708984,37.16999816894531,36.619998931884766,38.040000915527344,55551700,36.939998626708984
668,2021-05-10,34.33000183105469,36.779998779296875,34.29999923706055,36.790000915527344,92293900,34.33000183105469
669,2021-05-11,34.869998931884766,32.45000076293945,32.20000076293945,35.459999084472656,113418900,34.869998931884766
670,2021-05-12,33.68000030517578,34.380001068115234,33.47999954223633,35.130001068115234,75993700,33.68000030517578
671,2021-05-13,31.219999313354492,33.849998474121094,30.709999084472656,34.27000045776367,113686700,31.219999313354492
672,2021-05-14,33.41999816894531,31.940000534057617,31.559999465942383,33.689998626708984,80214300,33.41999816894531
673,2021-05-17,33.810001373291016,33.33000183105469,32.81999969482422,34.15999984741211,64020000,33.810001373291016
674,2021-05-18,34.189998626708984,34.0099983215332,33.2599983215332,34.779998779296875,64929500,34.189998626708984
675,2021-05-19,33.459999084472656,32.97999954223633,32.59000015258789,33.459999084472656,68799800,33.459999084472656
676,2021-05-20,34.33000183105469,33.97999954223633,33.63999938964844,34.5099983215332,48991700,34.33000183105469
677,2021-05-21,34.060001373291016,34.65999984741211,33.869998931884766,34.779998779296875,49568800,34.060001373291016
678,2021-05-24,35.88999938964844,34.2599983215332,33.560001373291016,36.4900016784668,67244400,35.88999938964844
679,2021-05-25,36.06999969482422,36.31999969482422,35.689998626708984,37.63999938964844,76628000,36.06999969482422
680,2021-05-26,37.7599983215332,36.25,36.06999969482422,38.08000183105469,55929000,37.7599983215332
681,2021-05-27,38.90999984741211,37.95000076293945,37.18000030517578,38.97999954223633,53064400,38.90999984741211
682,2021-05-28,38.619998931884766,38.7400016784668,38.16999816894531,39.7599983215332,58236000,38.619998931884766
683,2021-06-01,42.34000015258789,39.9900016784668,39.939998626708984,42.439998626708984,101544100,42.34000015258789
684,2021-06-02,41.15999984741211,42.150001525878906,40.95000076293945,42.880001068115234,66383500,41.15999984741211
685,2021-06-03,40.900001525878906,40.68000030517578,40.310001373291016,42.369998931884766,62437200,40.900001525878906
686,2021-06-04,41.939998626708984,41.43000030517578,41.150001525878906,42.33000183105469,40993600,41.939998626708984
687,2021-06-07,43.68000030517578,41.66999816894531,41.439998626708984,43.900001525878906,53261300,43.68000030517578
688,2021-06-08,43.560001373291016,44.459999084472656,42.81999969482422,44.88999938964844,50332300,43.560001373291016
689,2021-06-09,42.7400016784668,43.529998779296875,42.72999954223633,44.439998626708984,36364000,42.7400016784668
690,2021-06-10,42.7599983215332,42.66999816894531,42.15999984741211,43.43000030517578,34757300,42.7599983215332
691,2021-06-11,45.68000030517578,42.93000030517578,42.7599983215332,46.2599983215332,85733900,45.68000030517578
692,2021-06-14,46.54999923706055,45.95000076293945,45.58000183105469,47.25,65288400,46.54999923706055
693,2021-06-15,45.150001525878906,46.209999084472656,45.040000915527344,46.380001068115234,44755600,45.150001525878906
694,2021-06-16,45.02000045776367,44.22999954223633,43.77000045776367,45.130001068115234,47381500,45.02000045776367
695,2021-06-17,47.36000061035156,45.04999923706055,44.86000061035156,47.7599983215332,64895500,47.36000061035156
696,2021-06-18,46.90999984741211,47.68000030517578,46.59000015258789,48.369998931884766,90778400,46.90999984741211
697,2021-06-21,46.5099983215332,46.54999923706055,45.06999969482422,46.9900016784668,44475700,46.5099983215332
698,2021-06-22,44.099998474121094,45.86000061035156,43.810001373291016,46.54999923706055,61387300,44.099998474121094
699,2021-06-23,45.40999984741211,44.970001220703125,44.61000061035156,45.97999954223633,39493500,45.40999984741211
700,2021-06-24,45.459999084472656,45.90999984741211,45.2400016784668,46.59000015258789,37680700,45.459999084472656
701,2021-06-25,45.06999969482422,45.779998779296875,44.880001068115234,45.939998626708984,32605400,45.06999969482422
702,2021-06-28,49.400001525878906,45.720001220703125,45.54999923706055,49.650001525878906,90202800,49.400001525878906
703,2021-06-29,50.34000015258789,49.150001525878906,48.54999923706055,50.61000061035156,64800100,50.34000015258789
704,2021-06-30,53.20000076293945,50.58000183105469,50.54999923706055,53.84000015258789,92031100,53.20000076293945
705,2021-07-01,50.900001525878906,54.77000045776367,50.27000045776367,55.130001068115234,124253000,50.900001525878906
706,2021-07-02,50.400001525878906,51.2599983215332,48.529998779296875,51.470001220703125,78631100,50.400001525878906
707,2021-07-06,50.290000915527344,49.400001525878906,49.18000030517578,51.7400016784668,67705500,50.290000915527344
708,2021-07-07,46.040000915527344,50.20000076293945,45.75,50.54999923706055,85812800,46.040000915527344
709,2021-07-08,45.599998474121094,43.86000061035156,42.72999954223633,46.2599983215332,93774800,45.599998474121094
710,2021-07-09,45.529998779296875,46.709999084472656,44.58000183105469,47.0099983215332,64622800,45.529998779296875
711,2021-07-12,46.34000015258789,45.970001220703125,44.599998474121094,46.81999969482422,54668300,46.34000015258789
712,2021-07-13,44.959999084472656,46.20000076293945,44.93000030517578,46.90999984741211,44689100,44.959999084472656
713,2021-07-14,43.04999923706055,44.84000015258789,42.68000030517578,45.16999816894531,56805800,43.04999923706055
714,2021-07-15,43.68000030517578,43.2599983215332,42.68000030517578,44.77000045776367,55860400,43.68000030517578
