Date,Open,High,Low,Close,Volume
02/12/2015 16:00:00,38.45,38.8,37.95,38.12,2230373
03/12/2015 16:00:00,38.3,38.45,37.28,37.63,2590641
04/12/2015 16:00:00,37.66,38.42,37.5,38.34,2757283
07/12/2015 16:00:00,38.39,38.44,37.75,38.16,1812314
08/12/2015 16:00:00,37.89,38.24,37.71,38.12,1829475
09/12/2015 16:00:00,37.96,38.21,36.85,37.58,2699990
10/12/2015 16:00:00,37.64,37.79,37.19,37.47,1988380
11/12/2015 16:00:00,37.06,37.29,36.84,36.94,2224410
14/12/2015 16:00:00,37.09,37.44,36.21,37.39,2421236
15/12/2015 16:00:00,37.65,37.9,37.15,37.17,2666229
16/12/2015 16:00:00,37.5,38.03,36.97,37.9,1993251
17/12/2015 16:00:00,38.12,38.13,37.45,37.47,1553418
18/12/2015 16:00:00,37.33,37.71,36.91,36.97,3148743
21/12/2015 16:00:00,37.31,37.5,37,37.39,1525703
22/12/2015 16:00:00,37.58,37.74,37.28,37.5,1365520
23/12/2015 16:00:00,37.67,37.71,37.2,37.52,1566726
24/12/2015 16:00:00,37.48,37.57,37.33,37.42,527223
28/12/2015 16:00:00,37.65,38.15,37.48,38.13,1515716
29/12/2015 16:00:00,38.33,39,38.32,38.83,1765012
30/12/2015 16:00:00,38.83,38.88,38.35,38.55,1293521
31/12/2015 16:00:00,38.48,38.48,37.92,37.94,1500923
04/01/2016 16:00:00,37.15,37.2,36.56,37.09,3272776
05/01/2016 16:00:00,37.32,37.6,36.93,37.13,1950691
06/01/2016 16:00:00,36.5,37.36,36.45,37.18,1947034
07/01/2016 16:00:00,36.52,36.92,35.95,36.32,2963741
08/01/2016 16:00:00,36.57,36.66,35.65,35.72,2450857
11/01/2016 16:00:00,35.83,35.94,35.18,35.8,2090621
12/01/2016 16:00:00,36.08,36.44,35.87,36.3,2024509
13/01/2016 16:00:00,36.54,36.74,34.93,35.03,2501730
14/01/2016 16:00:00,35.27,36.1,34.46,35.74,2225768
15/01/2016 16:00:00,34.61,35.34,34.27,34.72,3608109
19/01/2016 16:00:00,35.17,35.5,34.67,35.09,2268078
20/01/2016 16:00:00,34.43,35.34,33.66,34.92,3444962
21/01/2016 16:00:00,35.11,35.96,34.72,35.33,2412211
22/01/2016 16:00:00,36.18,36.41,36.01,36.26,2011797
25/01/2016 16:00:00,36.18,36.48,35.5,35.58,1711716
26/01/2016 16:00:00,35.69,35.91,35.32,35.65,1331691
27/01/2016 16:00:00,35.68,35.91,34.72,35,2194227
28/01/2016 16:00:00,36.11,36.68,35.62,36.55,2676397
29/01/2016 16:00:00,36.58,37.25,36.34,37.15,3474319
01/02/2016 16:00:00,37.52,37.89,37.16,37.6,5139157
02/02/2016 16:00:00,39.23,39.49,38.23,38.23,6348126
03/02/2016 16:00:00,38.51,38.73,36.03,36.35,6171019
04/02/2016 16:00:00,36.14,36.35,35.09,35.4,5168709
05/02/2016 16:00:00,35.19,35.2,34.01,34.18,5105725
08/02/2016 16:00:00,33.39,34.2,33.15,34.14,4247355
09/02/2016 16:00:00,33.62,34.99,33.44,33.91,3608914
10/02/2016 16:00:00,34.34,35.07,34.11,34.21,2638007
11/02/2016 16:00:00,33.75,34.47,33.44,34.16,3024043
12/02/2016 16:00:00,34.51,34.69,33.93,34.12,2141373
16/02/2016 16:00:00,34.65,34.9,34.25,34.55,2520021
17/02/2016 16:00:00,34.95,35.49,34.57,35.42,2492634
18/02/2016 16:00:00,35.5,35.62,34.8,34.87,1883248
19/02/2016 16:00:00,34.75,35.15,34.7,35.05,1589281
22/02/2016 16:00:00,35.37,35.66,35.13,35.32,1949816
23/02/2016 16:00:00,35.07,35.42,34.68,34.79,2009280
24/02/2016 16:00:00,34.45,35,34.04,34.98,1963573
25/02/2016 16:00:00,35,35.3,34.53,35.29,1642166
26/02/2016 16:00:00,35.43,35.67,35.04,35.25,2243522
29/02/2016 16:00:00,35.02,35.54,34.88,34.89,2481145
01/03/2016 16:00:00,35.18,35.94,34.99,35.94,2151419
02/03/2016 16:00:00,35.95,36,35.6,35.94,1629003
03/03/2016 16:00:00,35.93,35.97,35.3,35.62,1957974
04/03/2016 16:00:00,35.75,35.82,35.3,35.54,1972077
07/03/2016 16:00:00,35.35,35.4,34.35,34.76,2988026
08/03/2016 16:00:00,34.43,35.19,34.27,34.7,2076331
09/03/2016 16:00:00,34.92,35.28,34.7,35.26,1421515
10/03/2016 16:00:00,35.41,35.82,35.17,35.64,2833525
11/03/2016 16:00:00,36,36.35,35.86,36.34,1970815
14/03/2016 16:00:00,36.34,36.78,36.26,36.52,1718252
15/03/2016 16:00:00,36.35,36.61,36.24,36.42,1720965
16/03/2016 16:00:00,36.32,36.87,36.23,36.8,1624370
17/03/2016 16:00:00,36.82,37.15,36.8,36.89,1860834
18/03/2016 16:00:00,37.09,37.1,36.59,36.88,2980709
21/03/2016 16:00:00,36.83,37.13,36.68,37.1,1836503
22/03/2016 16:00:00,36.87,37.25,36.87,37.04,1269749
23/03/2016 16:00:00,37.12,37.29,36.81,36.9,1432099
24/03/2016 16:00:00,36.6,36.89,36.55,36.77,1594891
28/03/2016 16:00:00,36.84,36.95,36.63,36.68,1301327
29/03/2016 16:00:00,36.73,37.36,36.44,37.24,1903758
30/03/2016 16:00:00,37.51,37.89,37.44,37.53,1782427
31/03/2016 16:00:00,37.46,37.54,37.05,37.25,1718798
01/04/2016 16:00:00,36.93,37.52,36.85,37.5,1576745
04/04/2016 16:00:00,37.5,37.64,37.12,37.26,1134390
05/04/2016 16:00:00,36.9,37.14,36.77,36.89,1132294
06/04/2016 16:00:00,36.79,37.31,36.78,37.28,1053713
07/04/2016 16:00:00,37.27,37.35,36.81,37.01,1453185
08/04/2016 16:00:00,37.2,37.27,36.78,36.96,1290787
11/04/2016 16:00:00,37.15,37.25,36.8,36.81,1220088
12/04/2016 16:00:00,36.9,37.19,36.55,37.15,1352992
13/04/2016 16:00:00,37.46,37.72,37.21,37.59,1707641
14/04/2016 16:00:00,37.7,37.87,37.64,37.66,1135271
15/04/2016 16:00:00,37.7,38.05,37.63,37.95,1809332
18/04/2016 16:00:00,38.02,38.4,37.87,38.33,1558848
19/04/2016 16:00:00,38.48,38.49,37.47,37.7,2030526
20/04/2016 16:00:00,37.9,37.91,37.5,37.63,1529217
21/04/2016 16:00:00,37.77,38.02,37.48,37.96,3060490
22/04/2016 16:00:00,36.32,36.81,35.68,35.94,5951938
25/04/2016 16:00:00,35.81,36.2,35.78,36.16,1959179
26/04/2016 16:00:00,36.27,36.29,35.15,35.41,2744587
27/04/2016 16:00:00,35.36,35.45,34.62,35.29,3098587
28/04/2016 16:00:00,35.41,35.71,34.48,34.55,2867255
29/04/2016 16:00:00,34.53,34.88,34.45,34.65,2487673
02/05/2016 16:00:00,34.88,35.03,34.55,34.91,1645265
03/05/2016 16:00:00,34.84,34.89,34.6,34.62,1543785
04/05/2016 16:00:00,34.52,34.99,34.45,34.78,1693525
05/05/2016 16:00:00,34.89,35.12,34.79,35.07,1683507
06/05/2016 16:00:00,34.92,35.59,34.91,35.56,1829291
09/05/2016 16:00:00,35.6,35.94,35.5,35.65,1510289
10/05/2016 16:00:00,35.84,36.17,35.79,36.16,1569591
11/05/2016 16:00:00,36.17,36.22,35.64,35.76,1692063
12/05/2016 16:00:00,35.85,35.96,35.45,35.67,1361332
13/05/2016 16:00:00,35.6,35.83,35.46,35.54,1314499
16/05/2016 16:00:00,35.46,35.92,35.28,35.82,1317069
17/05/2016 16:00:00,35.8,36.08,35.21,35.31,2001225
18/05/2016 16:00:00,35.18,35.58,35.03,35.33,1766836
19/05/2016 16:00:00,35.12,35.3,34.84,35.02,1670234
20/05/2016 16:00:00,35.08,35.73,35.03,35.49,1828387
23/05/2016 16:00:00,35.33,35.57,35.21,35.21,1330692
24/05/2016 16:00:00,35.34,36.05,35.34,36,1929467
25/05/2016 16:00:00,36.04,36.38,35.99,36.26,1632564
26/05/2016 16:00:00,36.14,36.42,36.01,36.21,1576286
27/05/2016 16:00:00,36.2,36.7,36.2,36.63,1974962
31/05/2016 16:00:00,36.59,36.99,36.56,36.79,2129545
01/06/2016 16:00:00,36.73,36.86,36.53,36.71,1253593
02/06/2016 16:00:00,36.63,36.65,36.21,36.52,1341807
03/06/2016 16:00:00,36.46,36.47,36.03,36.12,1226253
06/06/2016 16:00:00,36.25,36.25,35.73,35.83,1566059
07/06/2016 16:00:00,35.99,36.1,35.83,35.83,1336754
08/06/2016 16:00:00,36.2,36.43,36.03,36.41,1583701
09/06/2016 16:00:00,36.14,36.48,36.12,36.43,988914
10/06/2016 16:00:00,35.97,36.29,35.82,35.97,1216443
13/06/2016 16:00:00,35.83,36.27,35.83,35.92,1258930
14/06/2016 16:00:00,35.82,36.12,35.66,35.91,1306065
15/06/2016 16:00:00,35.95,36.15,35.87,35.95,1214517
16/06/2016 16:00:00,35.75,35.83,35.16,35.52,1982471
17/06/2016 16:00:00,35.43,35.44,34.42,34.59,3402357
20/06/2016 16:00:00,34.94,35.12,34.67,34.69,2082538
21/06/2016 16:00:00,34.92,35.14,34.6,34.8,1465634
22/06/2016 16:00:00,34.95,35.04,34.65,34.87,1184318
23/06/2016 16:00:00,34.87,35.1,34.35,35.09,2171415
24/06/2016 16:00:00,33.76,34.47,33.67,33.76,4449022
27/06/2016 16:00:00,33.55,33.62,33.16,33.41,2641085
28/06/2016 16:00:00,33.95,34.02,33.65,34,2173762
29/06/2016 16:00:00,34.15,34.37,34.07,34.21,1932561
30/06/2016 16:00:00,34.27,34.62,34.18,34.6,1597714
01/07/2016 16:00:00,34.61,35.03,34.61,34.96,1344710
05/07/2016 16:00:00,34.8,34.85,34.44,34.72,1462616
06/07/2016 16:00:00,34.5,35.08,34.45,34.89,1411925
07/07/2016 16:00:00,34.9,34.91,34.41,34.77,1304200
08/07/2016 16:00:00,34.98,35.29,34.82,35.28,1575166
11/07/2016 16:00:00,35.4,35.83,35.36,35.75,1111762
12/07/2016 16:00:00,35.96,36.15,35.8,36.03,1336921
13/07/2016 16:00:00,36.18,36.2,35.84,35.85,935876
14/07/2016 16:00:00,36.08,36.11,35.9,36.05,950193
15/07/2016 16:00:00,36.29,36.29,35.95,35.99,1279339
18/07/2016 16:00:00,36.14,36.81,36.06,36.69,1295476
19/07/2016 16:00:00,36.49,36.85,36.45,36.85,1227486
20/07/2016 16:00:00,36.87,37.11,36.85,37.06,1289671
21/07/2016 16:00:00,37.02,37.08,36.79,36.93,1026306
22/07/2016 16:00:00,37.09,37.16,36.83,37.14,1259823
25/07/2016 16:00:00,37.03,37.13,36.88,36.99,1032432
26/07/2016 16:00:00,36.95,37.08,36.71,36.92,1186738
27/07/2016 16:00:00,36.91,37.22,36.85,37.09,1512517
28/07/2016 16:00:00,37.35,37.43,36.97,37.3,3530169
29/07/2016 16:00:00,38.64,38.93,38.34,38.44,3841482
01/08/2016 16:00:00,38.05,39.02,38.05,38.64,2700470
02/08/2016 16:00:00,38.43,38.79,38.39,38.55,1784525
03/08/2016 16:00:00,38.36,38.66,38.34,38.66,1287421
04/08/2016 16:00:00,38.61,38.7,38.44,38.58,1140254
05/08/2016 16:00:00,38.69,39.15,38.62,39.11,1801205
08/08/2016 16:00:00,39.1,39.13,38.9,39.09,1107857
09/08/2016 16:00:00,39.06,39.45,39.03,39.21,1318894
10/08/2016 16:00:00,39.19,39.34,39.14,39.23,786363
11/08/2016 16:00:00,39.25,39.49,39.15,39.24,975113
12/08/2016 16:00:00,39.08,39.17,39.02,39.16,740498
15/08/2016 16:00:00,39.19,39.37,39.01,39.12,938186
16/08/2016 16:00:00,39.02,39.05,38.67,38.86,1028047
17/08/2016 16:00:00,38.87,39.04,38.68,39,924226
18/08/2016 16:00:00,39,39.14,38.85,38.88,719429
19/08/2016 16:00:00,38.75,38.85,38.66,38.77,861546
22/08/2016 16:00:00,38.66,38.73,38.5,38.61,951362
23/08/2016 16:00:00,38.77,38.82,38.59,38.6,928232
24/08/2016 16:00:00,38.53,38.73,38.35,38.48,1071999
25/08/2016 16:00:00,38.35,38.59,38.16,38.47,926883
26/08/2016 16:00:00,38.45,38.8,38.29,38.48,1166681
29/08/2016 16:00:00,38.44,38.75,38.33,38.61,847565
30/08/2016 16:00:00,38.47,38.72,38.34,38.45,1130029
31/08/2016 16:00:00,38.35,38.45,38.27,38.35,1248556
01/09/2016 16:00:00,38.46,38.55,38.22,38.44,925131
02/09/2016 16:00:00,38.65,38.7,38.42,38.57,1072658
06/09/2016 16:00:00,38.67,39.1,38.55,39,1442822
07/09/2016 16:00:00,39,39.14,38.81,39.02,894021
08/09/2016 16:00:00,38.93,39.02,38.68,38.77,1270264
09/09/2016 16:00:00,38.51,38.66,37.98,37.98,1885496
12/09/2016 16:00:00,37.76,38.51,37.7,38.45,1310986
13/09/2016 16:00:00,38.22,38.31,37.79,37.98,1395046
14/09/2016 16:00:00,37.98,38.38,37.96,38.12,1094490
15/09/2016 16:00:00,38.14,38.69,38,38.59,1346751
16/09/2016 16:00:00,38.49,38.49,38.23,38.44,2049338
19/09/2016 16:00:00,38.62,38.7,38.22,38.28,1172824
20/09/2016 16:00:00,38.45,38.67,38.43,38.57,978631
21/09/2016 16:00:00,38.63,38.86,38.42,38.81,1167810
22/09/2016 16:00:00,39,39.49,38.92,39.36,1486223
23/09/2016 16:00:00,39.33,39.45,39.21,39.35,1411937
26/09/2016 16:00:00,39.14,39.14,38.65,38.71,1533206
27/09/2016 16:00:00,38.78,39.3,38.72,39.15,1153247
28/09/2016 16:00:00,38.89,39.09,38.75,39.08,1109834
29/09/2016 16:00:00,39.07,39.29,38.71,38.75,1314746
30/09/2016 16:00:00,38.82,39.05,38.7,38.86,1585333
03/10/2016 16:00:00,38.71,38.8,38.48,38.63,1278821
04/10/2016 16:00:00,38.8,38.94,38.64,38.82,1201350
05/10/2016 16:00:00,38.97,39.1,38.78,38.82,1461151
06/10/2016 16:00:00,38.95,39.02,38.78,38.84,1070692
07/10/2016 16:00:00,38.98,38.98,38.54,38.75,933158
10/10/2016 16:00:00,38.89,39.47,38.79,39.3,1174923
11/10/2016 16:00:00,39.33,39.61,39.03,39.15,1372461
12/10/2016 16:00:00,39.19,39.41,39.1,39.31,937435
13/10/2016 16:00:00,39.06,39.06,38.65,38.91,1365277
14/10/2016 16:00:00,39.08,39.2,38.8,38.93,852487
17/10/2016 16:00:00,38.99,39.29,38.88,39,1092973
18/10/2016 16:00:00,39.39,40.08,39.28,39.76,2056903
19/10/2016 16:00:00,39.94,40.23,39.88,40.08,1766798
20/10/2016 16:00:00,40.17,40.2,39.8,39.85,1757528
21/10/2016 16:00:00,39.75,39.98,39.7,39.97,1266181
24/10/2016 16:00:00,40.24,40.76,40.24,40.66,1697514
25/10/2016 16:00:00,40.83,40.83,40.26,40.38,1576404
26/10/2016 16:00:00,40.32,40.35,39.82,39.95,1647733
27/10/2016 16:00:00,40.05,40.17,39.58,39.77,2749221
28/10/2016 16:00:00,40.42,40.77,39.68,39.77,4269902
31/10/2016 16:00:00,39.77,39.84,39.2,39.23,2427284
01/11/2016 16:00:00,39.14,39.47,38.78,39.18,2406356
02/11/2016 16:00:00,38.91,39.08,38.17,38.44,1918414
03/11/2016 16:00:00,38.36,38.5,37.95,38.11,1943175
04/11/2016 16:00:00,37.53,38.52,37.53,38.1,2134812
07/11/2016 16:00:00,38.73,39.26,38.63,39.13,1585070
08/11/2016 16:00:00,39.17,39.78,39.01,39.53,1366873
09/11/2016 16:00:00,39,39.56,38.58,39.27,2607121
10/11/2016 16:00:00,39.56,39.56,37.61,38.13,4745183
11/11/2016 16:00:00,37.83,38.04,37.52,37.7,2431815
14/11/2016 16:00:00,37.78,37.89,36.38,36.8,3654385
15/11/2016 16:00:00,37.35,38.22,37.35,37.92,2384001
16/11/2016 16:00:00,37.76,38.32,37.53,38.22,1472594
17/11/2016 16:00:00,38.35,38.64,38.21,38.56,1304048
18/11/2016 16:00:00,38.57,38.75,38,38.03,1547145
21/11/2016 16:00:00,38.13,38.49,38.03,38.46,1330639
22/11/2016 16:00:00,38.63,38.85,38.35,38.41,1593108
23/11/2016 16:00:00,38.39,38.41,37.76,38.05,1478417
25/11/2016 16:00:00,38.21,38.25,38.03,38.08,587421
28/11/2016 16:00:00,38,38.98,37.99,38.41,2188151
29/11/2016 16:00:00,38.58,38.92,38.41,38.54,1616618
30/11/2016 16:00:00,38.5,38.65,37.74,37.9,2392890
01/12/2016 16:00:00,37.87,37.99,36.85,37.4,3017947
02/12/2016 16:00:00,37.23,37.7,37.16,37.53,1452484
05/12/2016 16:00:00,37.89,38.2,37.65,38.13,1394223
06/12/2016 16:00:00,38.24,38.44,37.87,37.96,1690689
07/12/2016 16:00:00,38.05,38.57,37.79,38.56,1760966
08/12/2016 16:00:00,38.62,38.91,38.36,38.82,1488059
09/12/2016 16:00:00,39,39.47,38.95,39.46,1821914
12/12/2016 16:00:00,39.25,39.56,39.22,39.46,2104117
13/12/2016 16:00:00,39.7,40.22,39.67,39.81,2145209
14/12/2016 16:00:00,39.87,40.2,39.7,39.85,1704150
15/12/2016 16:00:00,39.87,40.15,39.65,39.89,1626499
16/12/2016 16:00:00,40.02,40.04,39.51,39.54,2443796
19/12/2016 16:00:00,39.51,39.88,39.31,39.71,1232087
20/12/2016 16:00:00,39.84,39.93,39.66,39.82,951014
21/12/2016 16:00:00,39.79,39.83,39.35,39.73,1211346
22/12/2016 16:00:00,39.62,39.67,39.43,39.56,972169
23/12/2016 16:00:00,39.55,39.64,39.36,39.5,623944
27/12/2016 16:00:00,39.53,39.89,39.38,39.58,789321
28/12/2016 16:00:00,39.69,39.71,39.16,39.25,1153824
29/12/2016 16:00:00,39.17,39.3,38.95,39.14,744272
30/12/2016 16:00:00,39.14,39.14,38.52,38.59,1769950
03/01/2017 16:00:00,38.94,39.48,38.79,39.31,1657268
04/01/2017 16:00:00,39.42,39.57,39.16,39.35,1072958
05/01/2017 16:00:00,39.3,39.72,39.25,39.7,1335167
06/01/2017 16:00:00,39.76,40.4,39.61,40.31,1640170
09/01/2017 16:00:00,40.32,40.5,40.14,40.33,1274645
10/01/2017 16:00:00,40.39,40.46,40.18,40.24,1176780
11/01/2017 16:00:00,40.25,40.41,40.07,40.4,1065936
12/01/2017 16:00:00,40.36,40.37,39.96,40.32,1353057
13/01/2017 16:00:00,40.37,40.56,40.33,40.39,1099215
17/01/2017 16:00:00,40.35,40.36,40.02,40.23,1362115
18/01/2017 16:00:00,40.29,40.31,40.05,40.3,1294407
19/01/2017 16:00:00,40.26,40.47,40.09,40.11,919325
20/01/2017 16:00:00,40.35,40.35,40.08,40.25,1670045
23/01/2017 16:00:00,40.36,41.04,40.19,40.97,1963628
24/01/2017 16:00:00,41.12,41.3,40.89,41.19,1474010
25/01/2017 16:00:00,41.48,41.79,41.25,41.78,1627304
26/01/2017 16:00:00,41.89,41.9,41.35,41.61,2973891
27/01/2017 16:00:00,41.74,42.1,41.02,41.17,2965771
30/01/2017 16:00:00,40.73,40.79,39.99,40.12,3246573
31/01/2017 16:00:00,39.84,40.06,39.53,39.84,2160556
01/02/2017 16:00:00,39.98,40.06,39.56,39.78,2029744
02/02/2017 16:00:00,39.69,40.14,39.6,39.93,1532138
03/02/2017 16:00:00,40.15,40.3,40.02,40.07,1463448
06/02/2017 16:00:00,39.99,40.08,39.76,40.07,1184483
07/02/2017 16:00:00,40.2,40.53,40.09,40.35,1241221
08/02/2017 16:00:00,40.35,40.59,40.16,40.42,1155990
09/02/2017 16:00:00,40.48,40.53,40.23,40.48,990391
10/02/2017 16:00:00,40.59,40.76,40.49,40.68,1134976
13/02/2017 16:00:00,40.8,41.05,40.77,40.96,1213324
14/02/2017 16:00:00,40.95,41.15,40.8,41.02,1054732
15/02/2017 16:00:00,40.97,41.15,40.92,40.95,1313617
16/02/2017 16:00:00,41,41.22,40.95,41.21,1287626
17/02/2017 16:00:00,41.15,41.4,41.08,41.4,1611039
21/02/2017 16:00:00,41.43,41.67,41.42,41.58,1262337
22/02/2017 16:00:00,41.43,41.66,41.43,41.54,987248
23/02/2017 16:00:00,41.51,41.62,41.14,41.57,1472771
24/02/2017 16:00:00,41.39,41.45,41.21,41.43,1392202
27/02/2017 16:00:00,41.23,41.53,41.2,41.46,1101466
28/02/2017 16:00:00,41.28,41.43,41.01,41.16,2260769
01/03/2017 16:00:00,41.44,41.81,41.36,41.76,1496540
02/03/2017 16:00:00,41.69,41.73,41.48,41.53,942476
03/03/2017 16:00:00,41.53,41.57,41.29,41.45,896378
06/03/2017 16:00:00,41.35,41.44,41.12,41.39,1109037
07/03/2017 16:00:00,41.37,41.67,41.33,41.6,1037630
08/03/2017 16:00:00,41.68,41.91,41.59,41.77,989773
09/03/2017 16:00:00,41.8,42.1,41.71,41.93,1261517
10/03/2017 16:00:00,42.16,42.25,41.98,42.16,1704024
13/03/2017 16:00:00,42.2,42.43,42.16,42.28,1223647
14/03/2017 16:00:00,42.18,42.36,42.04,42.28,780198
15/03/2017 16:00:00,42.38,42.43,42.04,42.36,1381474
16/03/2017 16:00:00,42.45,42.54,42.31,42.44,977560
17/03/2017 16:00:00,42.58,42.67,42.36,42.61,1716471
20/03/2017 16:00:00,42.5,42.51,42.26,42.42,1231521
21/03/2017 16:00:00,42.57,42.68,41.45,41.52,2463484
22/03/2017 16:00:00,41.6,41.78,41.36,41.48,1401465
23/03/2017 16:00:00,41.05,41.13,40.61,40.88,3487056
24/03/2017 16:00:00,41,41.1,40.44,40.72,1981006
27/03/2017 16:00:00,40.35,41.08,40.17,40.98,1894990
28/03/2017 16:00:00,41.02,41.3,40.7,41.05,1620542
29/03/2017 16:00:00,41.25,41.64,41.12,41.57,1786321
30/03/2017 16:00:00,41.68,41.68,41.45,41.58,1055339
31/03/2017 16:00:00,41.45,41.58,41.37,41.48,1401893
03/04/2017 16:00:00,41.46,42.04,41.46,41.93,1671503
04/04/2017 16:00:00,41.57,41.76,41.45,41.73,1045363
05/04/2017 16:00:00,41.78,42.12,41.54,41.57,1555328
06/04/2017 16:00:00,41.62,41.82,41.32,41.39,1254433
07/04/2017 16:00:00,41.4,41.42,41.03,41.23,1057253
10/04/2017 16:00:00,41.27,41.47,41.19,41.24,978905
11/04/2017 16:00:00,41.24,41.37,40.85,41.17,1079732
12/04/2017 16:00:00,41.1,41.33,41.05,41.22,900480
13/04/2017 16:00:00,41.11,41.32,41.07,41.18,1122362
17/04/2017 16:00:00,41.25,41.89,41.22,41.86,895015
18/04/2017 16:00:00,41.71,41.95,41.64,41.84,836722
19/04/2017 16:00:00,41.99,42.11,41.81,41.91,954330
20/04/2017 16:00:00,42.07,42.26,41.97,42.08,959031
21/04/2017 16:00:00,42.14,42.19,42.03,42.16,1323583
24/04/2017 16:00:00,42.56,43.17,42.49,43.14,1372541
25/04/2017 16:00:00,43.25,43.75,43.14,43.62,1671972
26/04/2017 16:00:00,43.71,43.8,43.39,43.59,1237167
27/04/2017 16:00:00,43.68,43.77,43.52,43.71,2026816
28/04/2017 16:00:00,45.53,45.84,45.29,45.3,3276255
01/05/2017 16:00:00,45.1,45.78,45.07,45.63,2115993
02/05/2017 16:00:00,45.48,46.04,45.47,45.82,1587219
03/05/2017 16:00:00,45.74,46.41,45.63,46.35,1499532
04/05/2017 16:00:00,46.3,46.8,46.23,46.58,1422144
05/05/2017 16:00:00,46.68,46.75,46.26,46.36,1911275
08/05/2017 16:00:00,46.31,46.85,46.26,46.72,1329825
09/05/2017 16:00:00,46.85,46.88,46.48,46.61,1581809
10/05/2017 16:00:00,46.6,46.6,46.26,46.44,1173925
11/05/2017 16:00:00,46.27,46.63,46.15,46.53,835386
12/05/2017 16:00:00,46.58,46.67,46.39,46.61,1050601
15/05/2017 16:00:00,46.65,46.91,46.47,46.85,1108496
16/05/2017 16:00:00,47,47.16,46.88,47.15,969479
17/05/2017 16:00:00,46.78,46.97,45.91,45.98,2362072
18/05/2017 16:00:00,46.05,46.66,45.94,46.51,1596897
19/05/2017 16:00:00,46.57,46.89,46.55,46.7,1393024
22/05/2017 16:00:00,46.75,47.09,46.75,47.09,1120385
23/05/2017 16:00:00,47.4,47.57,47.13,47.44,1270817
24/05/2017 16:00:00,47.65,47.75,47.48,47.75,1034199
25/05/2017 16:00:00,47.87,48.63,47.77,48.48,1660474
26/05/2017 16:00:00,48.49,48.75,48.25,48.57,1252010
30/05/2017 16:00:00,48.52,48.81,48.47,48.79,1466654
31/05/2017 16:00:00,48.75,48.96,48.01,48.24,2448067
01/06/2017 16:00:00,48.45,48.58,48,48.35,1410458
02/06/2017 16:00:00,48.47,48.79,48.3,48.78,1750955
05/06/2017 16:00:00,48.83,49.35,48.76,49.18,1252106
06/06/2017 16:00:00,49.16,49.41,48.76,48.83,1814624
07/06/2017 16:00:00,48.98,49.21,48.79,49.05,1453874
08/06/2017 16:00:00,49.12,49.23,48.86,49.17,1481916
09/06/2017 16:00:00,49.23,49.23,46.78,47.49,3309389
12/06/2017 16:00:00,46.98,47.47,45.76,47.15,3763529
13/06/2017 16:00:00,47.6,48,47.2,47.67,2013337
14/06/2017 16:00:00,48,48.06,47.11,47.54,1489715
15/06/2017 16:00:00,46.7,47.17,46.22,47.12,2133050
16/06/2017 16:00:00,47,47.1,46.58,46.99,3094711
19/06/2017 16:00:00,47.5,48,47.45,47.87,1533336
20/06/2017 16:00:00,47.88,48.08,47.5,47.53,1125990
21/06/2017 16:00:00,47.68,48.01,47.54,47.97,1202233
22/06/2017 16:00:00,47.94,48.04,47.73,47.85,941958
23/06/2017 16:00:00,47.84,48.3,47.71,48.28,1527856
26/06/2017 16:00:00,48.5,48.67,47.54,47.61,1598355
27/06/2017 16:00:00,47.12,47.41,46.34,46.37,2579930
28/06/2017 16:00:00,46.45,47.14,45.8,47.02,2721406
29/06/2017 16:00:00,46.5,46.56,45.53,45.89,3299176
30/06/2017 16:00:00,46.3,46.3,45.42,45.44,2090226
03/07/2017 16:00:00,45.61,45.7,44.74,44.94,1710373
05/07/2017 16:00:00,45.09,45.73,44.93,45.59,1813884
06/07/2017 16:00:00,45.21,45.75,44.99,45.33,1424503
07/07/2017 16:00:00,45.44,46.08,45.44,45.93,1637785
10/07/2017 16:00:00,46.09,46.52,45.98,46.44,1192825
11/07/2017 16:00:00,46.48,46.57,46.1,46.5,1113235
12/07/2017 16:00:00,46.93,47.32,46.72,47.19,1532144
13/07/2017 16:00:00,47.31,47.72,47.15,47.36,1294687
14/07/2017 16:00:00,47.6,47.85,47.4,47.8,1053774
17/07/2017 16:00:00,47.85,48.04,47.46,47.67,1165537
18/07/2017 16:00:00,47.65,48.4,47.53,48.27,1153964
19/07/2017 16:00:00,48.39,48.65,48.2,48.54,1224540
20/07/2017 16:00:00,48.75,48.8,48.08,48.41,1624463
21/07/2017 16:00:00,48.11,48.66,48.01,48.65,1711000
24/07/2017 16:00:00,48.61,49.31,48.54,49.02,3248347
25/07/2017 16:00:00,47.69,47.99,47.27,47.54,4660979
26/07/2017 16:00:00,47.73,47.75,47.11,47.39,2088256
27/07/2017 16:00:00,47.59,47.59,46,46.7,3212996
28/07/2017 16:00:00,46.47,47.19,46.38,47.08,1846351
31/07/2017 16:00:00,47.09,47.18,46.3,46.53,1970095
01/08/2017 16:00:00,46.62,46.87,46.46,46.54,1277734
02/08/2017 16:00:00,46.43,46.63,45.83,46.52,1824448
03/08/2017 16:00:00,46.52,46.61,46.11,46.18,1202512
04/08/2017 16:00:00,46.34,46.52,46.15,46.4,1082267
07/08/2017 16:00:00,46.45,46.59,46.33,46.47,1032239
08/08/2017 16:00:00,46.35,46.79,46.28,46.34,1061579
09/08/2017 16:00:00,46.03,46.3,45.86,46.15,1192081
10/08/2017 16:00:00,45.88,45.96,45.31,45.36,1823967
