timestamp,Close,Open,Low,High,Volume,AdjClose
2024-09-03,4.150000095367432,3.9800000190734863,3.9600000381469727,4.179999828338623,52928200,4.150000095367432
2020-09-08,17.030000686645508,17.170000076293945,16.510000228881836,17.860000610351562,89624600,17.030000686645508
2019-05-31,3.049999952316284,3.069999933242798,3.0,3.150000095367432,39383300,3.049999952316284
2024-03-11,6.099999904632568,5.920000076293945,5.880000114440918,6.230000019073486,64025300,6.099999904632568
2021-05-18,34.189998626708984,34.0099983215332,33.2599983215332,34.779998779296875,64929500,34.189998626708984
2023-05-18,7.820000171661377,7.940000057220459,7.730000019073486,8.029999732971191,46481500,7.820000171661377
2024-08-20,3.849999904632568,4.119999885559082,3.829999923706055,4.170000076293945,43921600,3.849999904632568
2020-10-16,28.479999542236328,29.18000030517578,27.940000534057617,29.399999618530277,186764700,28.479999542236328
2020-01-29,4.269999980926514,4.230000019073486,4.019999980926514,4.329999923706055,53844300,4.269999980926514
2023-10-03,8.609999656677246,8.550000190734863,8.539999961853027,8.760000228881836,27185700,8.609999656677246
2025-11-05,7.289999961853027,7.289999961853027,7.179999828338623,7.400000095367432,34733400,7.289999961853027
2023-03-22,9.09000015258789,9.5,9.0600004196167,9.529999732971191,36811700,9.09000015258789
2024-07-22,4.690000057220459,4.630000114440918,4.579999923706055,4.699999809265137,34131500,4.690000057220459
2022-10-04,16.729999542236328,16.170000076293945,15.949999809265137,16.8799991607666,45093600,16.729999542236328
2021-02-02,55.77000045776367,57.060001373291016,54.5099983215332,57.540000915527344,66234100,55.77000045776367
2022-05-17,16.6299991607666,15.3100004196167,15.260000228881836,16.690000534057617,93233100,16.6299991607666
2019-08-30,2.859999895095825,2.900000095367432,2.8399999141693115,2.9100000858306885,8155400,2.859999895095825
2023-10-24,8.09000015258789,7.559999942779541,7.559999942779541,8.119999885559082,42841700,8.09000015258789
2024-02-02,5.539999961853027,5.559999942779541,5.429999828338623,5.590000152587891,56919300,5.539999961853027
2019-12-09,2.220000028610229,2.2100000381469727,2.109999895095825,2.25,31542900,2.220000028610229
2020-06-05,5.590000152587891,6.03000020980835,5.519999980926514,6.079999923706055,90811800,5.590000152587891
2025-08-18,4.869999885559082,4.909999847412109,4.809999942779541,4.96999979019165,47355300,4.869999885559082
2021-11-12,42.66999816894531,42.68999862670898,41.90999984741211,43.54999923706055,34743100,42.66999816894531
2019-12-03,2.400000095367432,2.309999942779541,2.25,2.4800000190734863,37865200,2.400000095367432
2020-05-29,3.9800000190734863,3.819999933242798,3.7300000190734863,4.0,50303000,3.9800000190734863
2021-04-28,41.18999862670898,40.7400016784668,40.43999862670898,41.95000076293945,57639600,41.18999862670898
2020-03-04,3.869999885559082,4.03000020980835,3.7699999809265137,4.070000171661377,49465800,3.869999885559082
2020-12-10,45.220001220703125,42.43999862670898,41.88999938964844,45.66999816894531,107376800,45.220001220703125
2022-01-04,31.57999992370605,33.349998474121094,31.11000061035156,33.38999938964844,47866800,31.57999992370605
2019-06-04,3.039999961853028,3.0,2.970000028610229,3.109999895095825,30924000,3.039999961853028
2021-08-25,38.95000076293945,38.65999984741211,38.18000030517578,39.13999938964844,25641300,38.95000076293945
2021-03-03,41.52999877929688,44.58000183105469,41.11000061035156,45.08000183105469,107863400,41.52999877929688
2021-06-30,53.20000076293945,50.58000183105469,50.54999923706055,53.84000015258789,92031100,53.20000076293945
2022-09-09,19.15999984741211,18.399999618530277,18.290000915527344,19.59000015258789,54913900,19.15999984741211
2021-12-03,32.150001525878906,34.58000183105469,31.5,35.220001220703125,106366600,32.150001525878906
2025-06-04,3.75,3.609999895095825,3.559999942779541,3.920000076293945,72688800,3.75
2019-11-14,1.75,1.8600000143051147,1.659999966621399,1.8899999856948853,46683200,1.75
2021-10-08,35.83000183105469,36.43999862670898,35.83000183105469,36.54999923706055,31959800,35.83000183105469
2020-07-14,14.09000015258789,13.25,12.420000076293944,14.130000114440918,196123200,14.09000015258789
2024-07-09,4.5,4.46999979019165,4.420000076293945,4.539999961853027,26805400,4.5
2024-10-14,5.789999961853027,6.059999942779541,5.760000228881836,6.179999828338623,80930100,5.789999961853027
2020-03-13,3.109999895095825,3.2799999713897705,2.990000009536743,3.3299999237060547,41770400,3.109999895095825
2022-09-15,21.51000022888184,21.51000022888184,21.25,22.739999771118164,43787900,21.51000022888184
2019-02-13,7.489999771118164,7.519999980926514,7.389999866485596,7.679999828338623,10867800,7.489999771118164
2019-03-15,5.710000038146973,6.119999885559082,5.710000038146973,6.130000114440918,85777000,5.710000038146973
2025-12-22,5.0,5.019999980926514,4.980000019073486,5.050000190734863,23199300,5.0
2025-08-01,5.010000228881836,4.739999771118164,4.730000019073486,5.059999942779541,81680900,5.010000228881836
2020-02-11,3.9600000381469727,3.829999923706055,3.799999952316284,4.050000190734863,54097100,3.9600000381469727
2024-08-15,3.829999923706055,3.7899999618530273,3.7799999713897705,3.869999885559082,28523100,3.829999923706055
2021-05-28,38.619998931884766,38.7400016784668,38.16999816894531,39.7599983215332,58236000,38.619998931884766
2025-09-17,7.449999809265137,7.230000019073486,7.059999942779541,7.449999809265137,122761800,7.449999809265137
2023-11-09,7.46999979019165,7.820000171661377,7.460000038146973,7.960000038146973,36134800,7.46999979019165
2019-07-15,3.390000104904175,3.490000009536743,3.3399999141693115,3.5199999809265137,19833100,3.390000104904175
2022-10-14,11.75,12.989999771118164,11.729999542236328,13.18000030517578,59846600,11.75
2019-04-04,5.349999904632568,5.389999866485596,5.269999980926514,5.5,31696600,5.349999904632568
2023-12-08,7.380000114440918,7.369999885559082,7.300000190734863,7.570000171661377,42786200,7.380000114440918
2024-11-01,5.099999904632568,5.139999866485596,5.0,5.190000057220459,43951800,5.099999904632568
2023-07-27,13.239999771118164,13.859999656677246,13.15999984741211,13.869999885559082,103657400,13.239999771118164
2025-09-15,6.489999771118164,6.460000038146973,6.420000076293945,6.829999923706055,68234900,6.489999771118164
2022-08-31,19.90999984741211,20.11000061035156,19.280000686645508,20.3799991607666,39383500,19.90999984741211
2021-09-29,35.130001068115234,35.439998626708984,35.02000045776367,36.36000061035156,33553400,35.130001068115234
2023-04-27,7.96999979019165,7.699999809265137,7.610000133514404,7.96999979019165,36937500,7.96999979019165
2021-08-23,38.16999816894531,37.43999862670898,37.040000915527344,38.380001068115234,39610100,38.16999816894531
2021-08-16,38.619998931884766,39.459999084472656,38.06999969482422,39.59999847412109,66407900,38.619998931884766
2018-09-26,7.5,7.590000152587891,7.5,7.760000228881836,11088300,7.5
2024-11-27,4.380000114440918,4.440000057220459,4.28000020980835,4.449999809265137,45474500,4.380000114440918
2022-10-25,10.630000114440918,9.8100004196167,9.529999732971191,10.630000114440918,98189000,10.630000114440918
2019-10-25,1.5099999904632568,1.5399999618530271,1.5,1.559999942779541,20444900,1.5099999904632568
2019-11-07,2.069999933242798,2.109999895095825,2.049999952316284,2.200000047683716,39411800,2.069999933242798
2021-03-10,41.31999969482422,43.5,40.25,45.2599983215332,190801800,41.31999969482422
2021-11-23,42.040000915527344,41.5,40.470001220703125,43.119998931884766,55094300,42.040000915527344
2022-06-08,20.3799991607666,20.31999969482422,19.86000061035156,20.450000762939453,65311600,20.3799991607666
2019-03-20,5.849999904632568,6.019999980926514,5.710000038146973,6.03000020980835,39053700,5.849999904632568
2025-07-07,3.4100000858306885,3.440000057220459,3.390000104904175,3.470000028610229,31339200,3.4100000858306885
2019-12-24,2.5299999713897705,2.630000114440918,2.450000047683716,2.630000114440918,32029800,2.5299999713897705
2022-08-16,20.90999984741211,21.149999618530277,20.40999984741211,21.149999618530277,32103200,20.90999984741211
2021-10-27,39.310001373291016,40.900001525878906,39.2599983215332,41.27999877929688,28750900,39.310001373291016
2024-01-12,7.170000076293945,7.260000228881836,7.159999847412109,7.53000020980835,49034600,7.170000076293945
2025-07-09,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.5899999141693115,26907300,3.4800000190734863
2025-04-28,4.309999942779541,4.090000152587891,4.090000152587891,4.389999866485596,60350200,4.309999942779541
2022-06-17,20.770000457763672,19.770000457763672,19.729999542236328,20.88999938964844,82067300,20.770000457763672
2021-06-17,47.36000061035156,45.04999923706055,44.86000061035156,47.7599983215332,64895500,47.36000061035156
2025-05-23,3.819999933242798,3.809999942779541,3.740000009536743,3.829999923706055,29176400,3.819999933242798
2022-04-29,16.700000762939453,17.780000686645508,16.65999984741211,18.190000534057617,62933900,16.700000762939453
2019-05-01,4.679999828338623,4.840000152587891,4.679999828338623,4.849999904632568,13308300,4.679999828338623
2022-01-18,29.61000061035156,30.030000686645508,29.600000381469727,30.90999984741211,33258200,29.61000061035156
2021-03-22,42.93999862670898,44.06999969482422,42.58000183105469,44.560001373291016,72838500,42.93999862670898
2020-09-30,21.21999931335449,21.71999931335449,20.76000022888184,22.59000015258789,183530500,21.21999931335449
2023-11-27,7.190000057220459,7.309999942779541,7.179999828338623,7.380000114440918,33857600,7.190000057220459
2021-01-27,57.150001525878906,57.95000076293945,56.59999847412109,59.790000915527344,73078300,57.150001525878906
2019-06-24,2.640000104904175,2.609999895095825,2.509999990463257,2.690000057220459,22693900,2.640000104904175
2025-11-26,5.460000038146973,5.539999961853027,5.300000190734863,5.730000019073486,85900500,5.460000038146973
2021-08-30,37.79999923706055,38.16999816894531,36.63999938964844,38.27999877929688,38128000,37.79999923706055
2020-04-30,3.4100000858306885,3.630000114440918,3.369999885559082,3.7200000286102295,44540400,3.4100000858306885
2019-01-31,7.880000114440918,7.400000095367432,7.400000095367432,7.889999866485596,21233900,7.880000114440918
2022-02-03,23.1299991607666,22.959999084472656,22.950000762939453,24.6200008392334,55361300,23.1299991607666
2021-11-29,40.459999084472656,40.84999847412109,39.4900016784668,41.20000076293945,35113900,40.459999084472656
2019-04-29,4.980000019073486,4.889999866485596,4.869999885559082,5.050000190734863,15202800,4.980000019073486
2020-05-13,3.440000057220459,3.640000104904175,3.319999933242798,3.680000066757202,34034700,3.440000057220459
2022-05-24,14.630000114440918,15.529999732971191,14.399999618530272,15.529999732971191,48413500,14.630000114440918
2020-08-05,13.920000076293944,13.40999984741211,13.369999885559082,14.079999923706056,60046000,13.920000076293944
2022-03-29,21.8799991607666,21.57999992370605,21.020000457763672,21.959999084472656,65946100,21.8799991607666
2021-05-10,34.33000183105469,36.77999877929688,34.29999923706055,36.790000915527344,92293900,34.33000183105469
2022-04-25,17.309999465942383,16.809999465942383,16.18000030517578,17.420000076293945,54990900,17.309999465942383
2022-06-06,19.18000030517578,18.989999771118164,18.799999237060547,19.799999237060547,68726800,19.18000030517578
2023-06-08,7.789999961853027,7.800000190734863,7.599999904632568,7.889999866485596,64405800,7.789999961853027
2020-06-23,7.230000019073486,7.550000190734863,7.190000057220459,7.690000057220459,79863500,7.230000019073486
2022-04-18,19.170000076293945,19.51000022888184,18.51000022888184,19.63999938964844,40647500,19.170000076293945
2019-05-30,3.240000009536743,3.549999952316284,3.109999895095825,3.549999952316284,55942200,3.240000009536743
2020-04-01,2.650000095367432,2.630000114440918,2.5999999046325684,2.759999990463257,17153800,2.650000095367432
2020-12-29,46.13999938964844,43.70000076293945,42.22999954223633,46.27999877929688,120689900,46.13999938964844
2025-11-13,6.239999771118164,6.440000057220459,6.139999866485596,6.489999771118164,62534800,6.239999771118164
2024-12-16,4.420000076293945,4.46999979019165,4.400000095367432,4.570000171661377,36537700,4.420000076293945
2023-05-01,7.809999942779541,7.829999923706055,7.550000190734863,7.860000133514404,39623700,7.809999942779541
2024-09-23,5.320000171661377,5.199999809265137,5.050000190734863,5.559999942779541,66291800,5.320000171661377
2021-10-06,33.65999984741211,33.40999984741211,33.16999816894531,34.15999984741211,22885100,33.65999984741211
2022-03-21,20.26000022888184,20.75,19.32999992370605,21.200000762939453,89586400,20.26000022888184
2022-01-11,30.020000457763672,28.850000381469727,28.46999931335449,30.440000534057617,41475700,30.020000457763672
2022-05-16,14.550000190734863,14.8100004196167,14.279999732971191,15.43000030517578,82270000,14.550000190734863
2021-05-04,37.93000030517578,38.9900016784668,36.91999816894531,39.31999969482422,78256800,37.93000030517578
2019-04-08,5.300000190734863,5.329999923706055,5.25,5.380000114440918,17349800,5.300000190734863
2024-04-01,4.639999866485596,4.630000114440918,4.570000171661377,4.75,42632700,4.639999866485596
2025-04-17,3.5199999809265137,3.509999990463257,3.490000009536743,3.5799999237060547,23168700,3.5199999809265137
2020-05-15,3.369999885559082,3.369999885559082,3.359999895095825,3.450000047683716,13699000,3.369999885559082
2021-03-24,36.959999084472656,41.20000076293945,36.58000183105469,41.290000915527344,130695000,36.959999084472656
2023-10-26,7.630000114440918,7.619999885559082,7.519999980926514,7.800000190734863,27283600,7.630000114440918
2023-10-27,7.440000057220459,7.78000020980835,7.389999866485596,7.809999942779541,33773500,7.440000057220459
2021-02-23,49.11000061035156,45.619998931884766,41.65999984741211,49.66999816894531,142544300,49.11000061035156
2019-11-12,1.940000057220459,1.899999976158142,1.830000042915344,2.049999952316284,27818000,1.940000057220459
2025-03-26,4.21999979019165,4.369999885559082,4.179999828338623,4.420000076293945,62695600,4.21999979019165
2025-08-22,6.340000152587891,5.869999885559082,5.78000020980835,6.579999923706055,234464700,6.340000152587891
2019-01-18,6.710000038146973,6.889999866485596,6.679999828338623,6.909999847412109,9240900,6.710000038146973
2018-11-08,6.690000057220459,6.489999771118164,6.46999979019165,7.099999904632568,20510700,6.690000057220459
2025-04-15,3.619999885559082,3.559999942779541,3.549999952316284,3.650000095367432,28866300,3.619999885559082
2025-10-02,7.889999866485596,7.849999904632568,7.639999866485596,8.020000457763672,86946400,7.889999866485596
2019-03-22,5.619999885559082,5.800000190734863,5.599999904632568,5.869999885559082,24956500,5.619999885559082
2025-11-07,6.860000133514404,7.03000020980835,6.679999828338623,7.03000020980835,65995400,6.860000133514404
2022-01-19,28.6299991607666,29.71999931335449,28.61000061035156,30.149999618530277,34011800,28.6299991607666
2024-05-16,5.260000228881836,5.369999885559082,5.21999979019165,5.460000038146973,41788900,5.260000228881836
2025-06-24,3.5,3.4600000381469727,3.4100000858306885,3.569999933242798,33481300,3.5
2023-12-14,7.860000133514404,7.46999979019165,7.460000038146973,8.020000457763672,94106100,7.860000133514404
2019-05-09,4.599999904632568,4.539999961853027,4.510000228881836,4.699999809265137,15759700,4.599999904632568
2021-07-29,42.619998931884766,42.25,41.63999938964844,43.29999923706055,46847600,42.619998931884766
2019-11-06,2.0299999713897705,2.4600000381469727,1.9600000381469729,2.4600000381469727,113933700,2.0299999713897705
2025-08-14,4.449999809265137,4.5,4.369999885559082,4.510000228881836,43446300,4.449999809265137
2025-05-12,4.199999809265137,4.230000019073486,4.090000152587891,4.269999980926514,44327900,4.199999809265137
2021-10-14,36.27999877929688,36.209999084472656,35.599998474121094,36.45000076293945,29898400,36.27999877929688
2020-01-31,3.7799999713897705,4.019999980926514,3.670000076293945,4.039999961853027,77923200,3.7799999713897705
2020-12-17,46.0,45.16999816894531,43.900001525878906,46.04999923706055,130003700,46.0
2025-10-16,6.829999923706055,6.289999961853027,6.28000020980835,6.869999885559082,125559000,6.829999923706055
2025-08-04,4.599999904632568,4.889999866485596,4.579999923706055,4.900000095367432,92178900,4.599999904632568
2024-03-06,5.769999980926514,5.389999866485596,5.380000114440918,5.880000114440918,77698800,5.769999980926514
2024-07-15,4.630000114440918,4.809999942779541,4.53000020980835,4.809999942779541,58503300,4.630000114440918
2024-12-26,4.690000057220459,4.630000114440918,4.610000133514404,4.829999923706055,33687400,4.690000057220459
2024-01-11,7.400000095367432,7.570000171661377,7.329999923706055,7.670000076293945,52385000,7.400000095367432
2020-07-09,14.56999969482422,13.5,13.06999969482422,14.630000114440918,316792000,14.56999969482422
2020-03-11,3.319999933242798,3.400000095367432,3.259999990463257,3.5299999713897705,31099400,3.319999933242798
2020-01-09,3.4600000381469727,3.440000057220459,3.3299999237060547,3.5799999237060547,54644200,3.4600000381469727
2024-07-11,4.679999828338623,4.789999961853027,4.599999904632568,4.800000190734863,56422800,4.679999828338623
2025-02-21,4.440000057220459,4.46999979019165,4.420000076293945,4.690000057220459,101148600,4.440000057220459
2024-01-09,7.559999942779541,7.800000190734863,7.519999980926514,7.840000152587891,70100900,7.559999942779541
2024-04-09,4.710000038146973,4.429999828338623,4.420000076293945,4.789999961853027,76418900,4.710000038146973
2022-11-17,10.670000076293944,10.25,9.93000030517578,10.720000267028809,62563500,10.670000076293944
2025-10-31,7.25,7.050000190734863,6.849999904632568,7.269999980926514,50928400,7.25
2024-12-13,4.510000228881836,4.53000020980835,4.449999809265137,4.550000190734863,31903300,4.510000228881836
2025-09-26,7.039999961853027,7.309999942779541,6.960000038146973,7.369999885559082,92524000,7.039999961853027
2024-07-26,4.429999828338623,4.309999942779541,4.239999771118164,4.429999828338623,32103400,4.429999828338623
2020-01-02,3.7200000286102295,4.099999904632568,3.609999895095825,4.099999904632568,103740100,3.7200000286102295
2022-04-13,20.420000076293945,19.549999237060547,19.030000686645508,20.559999465942383,57163200,20.420000076293945
2019-12-17,2.5899999141693115,2.539999961853028,2.5,2.630000114440918,45654500,2.5899999141693115
2025-03-11,5.21999979019165,4.75,4.71999979019165,5.329999923706055,162169100,5.21999979019165
2023-08-24,10.640000343322754,10.960000038146973,10.619999885559082,11.109999656677246,27131700,10.640000343322754
2025-03-31,3.809999942779541,3.670000076293945,3.569999933242798,3.849999904632568,64817600,3.809999942779541
2019-05-14,4.670000076293945,4.46999979019165,4.409999847412109,4.670000076293945,27925700,4.670000076293945
2018-09-28,6.980000019073486,6.96999979019165,6.679999828338623,7.28000020980835,21813600,6.980000019073486
2019-05-20,4.25,4.380000114440918,4.110000133514404,4.400000095367432,23571700,4.25
2021-04-13,38.47999954223633,37.47999954223633,37.33000183105469,38.65999984741211,62005700,38.47999954223633
2019-09-25,2.049999952316284,2.150000095367432,2.0199999809265137,2.150000095367432,38938700,2.049999952316284
2024-01-23,6.210000038146973,6.400000095367432,6.170000076293945,6.880000114440918,119010800,6.210000038146973
2023-10-31,7.300000190734863,7.340000152587891,7.179999828338623,7.400000095367432,29679200,7.300000190734863
2021-05-14,33.41999816894531,31.940000534057617,31.559999465942383,33.689998626708984,80214300,33.41999816894531
2019-09-23,2.720000028610229,2.9800000190734863,2.7100000381469727,2.9800000190734863,40356100,2.720000028610229
2023-01-30,12.020000457763672,12.43000030517578,11.850000381469728,12.4399995803833,54970000,12.020000457763672
2019-04-02,5.389999866485596,5.429999828338623,5.349999904632568,5.610000133514404,55814800,5.389999866485596
2025-06-02,3.5199999809265137,3.569999933242798,3.4800000190734863,3.5799999237060547,39573300,3.5199999809265137
2020-11-16,45.58000183105469,41.119998931884766,41.09999847412109,45.84999847412109,306209100,45.58000183105469
2025-09-03,6.320000171661377,6.380000114440918,6.039999961853027,6.400000095367432,89712400,6.320000171661377
2024-04-15,3.890000104904175,4.190000057220459,3.819999933242798,4.190000057220459,70661300,3.890000104904175
2024-09-24,5.940000057220459,5.760000228881836,5.610000133514404,5.960000038146973,116346100,5.940000057220459
2023-02-13,10.3100004196167,10.470000267028809,10.279999732971191,10.539999961853027,30815800,10.3100004196167
2020-11-30,50.52999877929688,54.209999084472656,48.18000030517578,54.38999938964844,179765400,50.52999877929688
2019-04-03,5.309999942779541,5.550000190734863,5.230000019073486,5.579999923706055,35197400,5.309999942779541
2025-01-23,4.130000114440918,4.21999979019165,4.090000152587891,4.21999979019165,33088000,4.130000114440918
2020-10-21,27.86000061035156,27.899999618530277,27.38999938964844,28.43000030517578,65357900,27.86000061035156
2019-08-05,2.950000047683716,3.140000104904175,2.8499999046325684,3.140000104904175,38736200,2.950000047683716
2021-07-28,41.84000015258789,40.90999984741211,39.790000915527344,42.0,59207200,41.84000015258789
2021-10-26,40.470001220703125,41.290000915527344,40.470001220703125,42.61000061035156,55875400,40.470001220703125
2025-09-05,5.949999809265137,6.179999828338623,5.920000076293945,6.230000019073486,59299500,5.949999809265137
2022-02-09,26.100000381469727,25.450000762939453,25.049999237060547,26.239999771118164,56547700,26.100000381469727
2020-04-29,3.609999895095825,3.829999923706055,3.5899999141693115,3.9800000190734863,89238800,3.609999895095825
2019-12-27,2.4200000762939453,2.539999961853028,2.4100000858306885,2.549999952316284,37553300,2.4200000762939453
2024-03-14,5.579999923706055,5.820000171661377,5.539999961853027,5.820000171661377,42679900,5.579999923706055
2019-11-19,1.830000042915344,1.7799999713897705,1.7799999713897705,1.8899999856948853,26780800,1.830000042915344
2023-04-21,8.329999923706055,8.300000190734863,8.050000190734863,8.380000114440918,34188200,8.329999923706055
2022-11-16,10.529999732971191,11.170000076293944,10.449999809265137,11.289999961853027,49624900,10.529999732971191
2025-03-19,5.170000076293945,5.199999809265137,5.099999904632568,5.25,38703300,5.170000076293945
2025-06-30,3.430000066757202,3.490000009536743,3.4100000858306885,3.490000009536743,24598900,3.430000066757202
2021-07-15,43.68000030517578,43.2599983215332,42.68000030517578,44.77000045776367,55860400,43.68000030517578
2022-02-11,24.100000381469727,24.989999771118164,23.700000762939453,25.68000030517578,47870100,24.100000381469727
2019-06-20,2.8299999237060547,2.869999885559082,2.799999952316284,3.049999952316284,55697200,2.8299999237060547
2020-06-12,6.099999904632568,6.199999809265137,5.920000076293945,6.320000171661377,59838800,6.099999904632568
2020-12-21,48.95000076293945,45.630001068115234,45.02000045776367,49.4900016784668,132558100,48.95000076293945
2020-09-11,17.969999313354492,18.0,17.450000762939453,18.100000381469727,55373500,17.969999313354492
2021-02-08,59.06999969482422,57.08000183105469,56.18000030517578,59.52000045776367,64030100,59.06999969482422
2022-12-19,11.0600004196167,11.65999984741211,10.829999923706056,11.65999984741211,40564600,11.0600004196167
2025-03-27,3.9800000190734863,3.900000095367432,3.880000114440918,4.03000020980835,156708300,3.9800000190734863
2022-01-21,27.350000381469727,28.979999542236328,27.21999931335449,28.989999771118164,60210500,27.350000381469727
2018-09-17,8.5,9.609999656677246,8.5,9.75,56323900,8.5
2023-07-20,10.31999969482422,10.470000267028809,10.220000267028809,10.5,34681100,10.31999969482422
2023-03-08,9.18000030517578,8.869999885559082,8.670000076293945,9.18000030517578,39709100,9.18000030517578
2020-07-22,12.380000114440918,12.380000114440918,11.8100004196167,12.829999923706056,112260500,12.380000114440918
2019-12-20,2.690000057220459,2.650000095367432,2.630000114440918,2.720000028610229,50971500,2.690000057220459
2018-09-19,8.5,7.880000114440918,7.539999961853027,9.149999618530272,48306500,8.5
2019-08-01,3.2799999713897705,3.450000047683716,3.200000047683716,3.509999990463257,28758400,3.2799999713897705
2020-11-12,48.29999923706055,44.47999954223633,43.95000076293945,49.34999847412109,345932900,48.29999923706055
2019-08-09,3.130000114440918,3.0999999046325684,3.0999999046325684,3.180000066757202,10610000,3.130000114440918
2018-11-06,6.400000095367432,7.21999979019165,6.400000095367432,7.320000171661377,49855800,6.400000095367432
2020-11-05,42.34999847412109,38.77999877929688,38.25,42.4900016784668,302472600,42.34999847412109
2019-08-29,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.930000066757202,12325800,2.8499999046325684
2023-01-18,11.010000228881836,11.489999771118164,10.979999542236328,11.6899995803833,43306200,11.010000228881836
2019-03-29,5.099999904632568,5.059999942779541,5.03000020980835,5.130000114440918,23595900,5.099999904632568
2024-01-03,8.5,8.119999885559082,8.100000381469727,8.5600004196167,58659300,8.5
2025-02-14,4.440000057220459,4.349999904632568,4.320000171661377,4.550000190734863,54299000,4.440000057220459
2024-06-17,4.429999828338623,4.320000171661377,4.239999771118164,4.480000019073486,31751400,4.429999828338623
2025-03-18,5.190000057220459,5.28000020980835,5.059999942779541,5.329999923706055,79321100,5.190000057220459
2021-12-28,29.6299991607666,29.8799991607666,29.46999931335449,30.190000534057617,28807200,29.6299991607666
2020-06-19,7.340000152587891,7.360000133514404,7.230000019073486,7.630000114440918,84604200,7.340000152587891
2022-01-14,30.950000762939453,30.280000686645508,30.07999992370605,31.31999969482422,34862600,30.950000762939453
2025-05-06,3.920000076293945,3.910000085830689,3.849999904632568,3.950000047683716,33405900,3.920000076293945
2023-11-13,7.21999979019165,7.269999980926514,7.110000133514404,7.429999828338623,34211200,7.21999979019165
2022-12-07,12.579999923706056,12.420000076293944,12.149999618530272,12.720000267028809,52840500,12.579999923706056
2025-05-15,3.990000009536743,4.059999942779541,3.9600000381469727,4.079999923706055,29326600,3.990000009536743
2021-01-04,53.4900016784668,51.20000076293945,50.66999816894531,54.45000076293945,213109700,53.4900016784668
2025-02-27,4.789999961853027,4.670000076293945,4.639999866485596,5.130000114440918,134805400,4.789999961853027
2025-11-18,5.980000019073486,5.980000019073486,5.829999923706055,6.03000020980835,59008100,5.980000019073486
2021-04-29,38.9900016784668,41.380001068115234,38.72999954223633,41.4900016784668,82660700,38.9900016784668
2020-06-08,5.96999979019165,5.809999942779541,5.679999828338623,6.079999923706055,85951600,5.96999979019165
2025-06-25,3.470000028610229,3.569999933242798,3.440000057220459,3.569999933242798,21509500,3.470000028610229
2020-03-12,3.130000114440918,3.059999942779541,2.9800000190734863,3.2300000190734863,52438300,3.130000114440918
2024-02-05,5.380000114440918,5.480000019073486,5.300000190734863,5.480000019073486,45420800,5.380000114440918
2023-02-17,10.1899995803833,10.100000381469728,9.93000030517578,10.239999771118164,37467000,10.1899995803833
2019-12-11,2.259999990463257,2.259999990463257,2.2300000190734863,2.319999933242798,20342900,2.259999990463257
2020-06-16,6.989999771118164,7.429999828338623,6.53000020980835,7.440000057220459,130478600,6.989999771118164
2022-11-23,10.5600004196167,10.3100004196167,10.239999771118164,10.739999771118164,49399100,10.5600004196167
2019-12-18,2.630000114440918,2.5799999237060547,2.539999961853028,2.6700000762939453,31811100,2.630000114440918
2019-10-24,1.5399999618530271,1.5700000524520874,1.5299999713897705,1.600000023841858,21567700,1.5399999618530271
2025-12-19,4.989999771118164,4.989999771118164,4.980000019073486,5.03000020980835,29190000,4.989999771118164
2025-10-17,6.75,6.53000020980835,6.519999980926514,6.769999980926514,76615100,6.75
2025-02-28,4.630000114440918,4.550000190734863,4.429999828338623,4.670000076293945,60898600,4.630000114440918
2020-05-20,3.4800000190734863,3.759999990463257,3.400000095367432,3.819999933242798,52056900,3.4800000190734863
2020-11-20,49.25,48.27000045776367,47.880001068115234,50.59000015258789,209106300,49.25
2021-01-22,61.95000076293945,58.95000076293945,58.31999969482422,62.16999816894531,133918100,61.95000076293945
2025-11-10,6.710000038146973,6.96999979019165,6.650000095367432,7.059999942779541,58131400,6.710000038146973
2020-03-02,4.110000133514404,4.150000095367432,3.900000095367432,4.190000057220459,56063200,4.110000133514404
2023-10-18,7.909999847412109,8.529999732971191,7.869999885559082,8.539999961853027,51395200,7.909999847412109
2022-06-22,22.549999237060547,22.34000015258789,21.93000030517578,23.1299991607666,81297100,22.549999237060547
2023-05-17,8.029999732971191,7.820000171661377,7.789999961853027,8.050000190734863,33411500,8.029999732971191
2024-08-13,3.890000104904175,3.7699999809265137,3.759999990463257,3.910000085830689,29584600,3.890000104904175
2022-05-02,17.5,16.530000686645508,16.399999618530273,17.5,56156200,17.5
2019-08-08,3.1700000762939453,3.130000114440918,3.109999895095825,3.259999990463257,20999800,3.1700000762939453
2024-01-22,5.980000019073486,5.829999923706055,5.800000190734863,6.170000076293945,74314700,5.980000019073486
2023-02-10,10.3100004196167,10.25,10.020000457763672,10.390000343322754,38377100,10.3100004196167
2023-09-28,8.90999984741211,8.369999885559082,8.359999656677246,8.989999771118164,55093400,8.90999984741211
2022-09-02,17.729999542236328,18.43000030517578,17.709999084472656,18.649999618530277,44132000,17.729999542236328
2018-12-17,7.03000020980835,7.630000114440918,6.960000038146973,7.639999866485596,18132800,7.03000020980835
2020-04-06,2.470000028610229,2.4800000190734863,2.400000095367432,2.549999952316284,34866700,2.470000028610229
2020-12-30,48.380001068115234,46.5,45.720001220703125,48.380001068115234,116691700,48.380001068115234
