Unnamed: 0,timestamp,Close,Open,Low,High,Volume,AdjClose
538,2020-10-30,30.57999992370605,31.38999938964844,30.030000686645508,31.59000015258789,136607400,30.57999992370605
1684,2025-05-27,3.690000057220459,3.7200000286102295,3.630000114440918,3.740000009536743,47264000,3.690000057220459
432,2020-06-02,4.699999809265137,4.360000133514404,4.349999904632568,4.730000019073486,82476600,4.699999809265137
270,2019-10-09,1.6399999856948853,1.75,1.5800000429153442,1.7599999904632568,35848200,1.6399999856948853
1251,2023-09-01,11.0,10.529999732971191,10.5,11.350000381469728,77064200,11.0
1399,2024-04-05,4.389999866485596,4.5,4.380000114440918,4.579999923706055,43081000,4.389999866485596
1013,2022-09-21,18.299999237060547,20.1200008392334,18.25,20.15999984741211,64553200,18.299999237060547
1125,2023-03-03,9.56999969482422,8.970000267028809,8.920000076293945,9.699999809265137,60775100,9.56999969482422
1667,2025-05-01,3.930000066757202,4.099999904632568,3.900000095367432,4.110000133514404,41506800,3.930000066757202
123,2019-03-12,6.389999866485596,6.619999885559082,6.369999885559082,6.639999866485596,41616000,6.389999866485596
1047,2022-11-08,10.5600004196167,10.68000030517578,10.079999923706056,10.869999885559082,61734900,10.5600004196167
907,2022-04-20,18.149999618530277,19.3799991607666,18.06999969482422,19.450000762939453,53336400,18.149999618530277
427,2020-05-26,3.819999933242798,3.4200000762939453,3.400000095367432,3.829999923706055,59847900,3.819999933242798
1550,2024-11-08,5.090000152587891,5.159999847412109,5.010000228881836,5.199999809265137,57885300,5.090000152587891
303,2019-11-25,2.049999952316284,1.9900000095367432,1.9600000381469729,2.119999885559082,36836400,2.049999952316284
1524,2024-10-03,6.699999809265137,6.860000133514404,6.670000076293945,6.989999771118164,99136000,6.699999809265137
1772,2025-10-01,7.650000095367432,7.789999961853027,7.539999961853027,7.900000095367432,57383700,7.650000095367432
1273,2023-10-04,8.829999923706055,8.510000228881836,8.479999542236328,8.850000381469727,28056900,8.829999923706055
678,2021-05-24,35.88999938964844,34.2599983215332,33.560001373291016,36.4900016784668,67244400,35.88999938964844
631,2021-03-17,44.7599983215332,41.900001525878906,41.33000183105469,45.02000045776367,96150000,44.7599983215332
1581,2024-12-24,4.619999885559082,4.510000228881836,4.510000228881836,4.679999828338623,24244400,4.619999885559082
1103,2023-01-31,12.06999969482422,11.90999984741211,11.760000228881836,12.359999656677246,45863100,12.06999969482422
857,2022-02-07,23.989999771118164,23.780000686645508,23.530000686645508,24.780000686645508,39661800,23.989999771118164
1774,2025-10-03,7.699999809265137,7.800000190734863,7.5,7.800000190734863,68069200,7.699999809265137
67,2018-12-18,7.070000171661377,7.03000020980835,6.840000152587891,7.190000057220459,10685800,7.070000171661377
464,2020-07-17,11.09000015258789,11.859999656677246,10.460000038146973,12.06999969482422,289518000,11.09000015258789
942,2022-06-09,18.81999969482422,18.71999931335449,18.450000762939453,19.68000030517578,73635000,18.81999969482422
366,2020-02-27,4.139999866485596,4.090000152587891,3.920000076293945,4.300000190734863,77846700,4.139999866485596
1043,2022-11-02,9.489999771118164,9.600000381469728,9.479999542236328,10.130000114440918,76033400,9.489999771118164
1737,2025-08-12,4.46999979019165,4.739999771118164,4.449999809265137,4.739999771118164,106157200,4.46999979019165
1170,2023-05-08,8.270000457763672,8.270000457763672,8.029999732971191,8.539999961853027,30996500,8.270000457763672
1668,2025-05-02,4.03000020980835,4.079999923706055,4.0,4.150000095367432,28201500,4.03000020980835
1653,2025-04-10,3.2799999713897705,3.380000114440918,3.240000009536743,3.490000009536743,73432200,3.2799999713897705
993,2022-08-23,18.290000915527344,18.690000534057617,17.729999542236328,18.799999237060547,34210200,18.290000915527344
598,2021-01-28,58.369998931884766,56.7599983215332,55.150001525878906,59.459999084472656,73955100,58.369998931884766
1497,2024-08-26,4.03000020980835,4.059999942779541,3.9800000190734863,4.099999904632568,25776200,4.03000020980835
414,2020-05-06,3.619999885559082,3.5899999141693115,3.450000047683716,3.650000095367432,54347800,3.619999885559082
1425,2024-05-13,5.409999847412109,5.199999809265137,5.159999847412109,5.659999847412109,76621100,5.409999847412109
1456,2024-06-27,4.389999866485596,4.570000171661377,4.369999885559082,4.579999923706055,37306100,4.389999866485596
1530,2024-10-11,6.239999771118164,6.059999942779541,6.03000020980835,6.300000190734863,42897900,6.239999771118164
1608,2025-02-05,4.199999809265137,4.260000228881836,4.179999828338623,4.289999961853027,35838100,4.199999809265137
1406,2024-04-16,3.809999942779541,3.75,3.7100000381469727,3.910000085830689,42222200,3.809999942779541
1164,2023-04-28,7.869999885559082,7.880000114440918,7.659999847412109,8.010000228881836,39093700,7.869999885559082
591,2021-01-19,58.43999862670898,58.209999084472656,56.40999984741211,59.0099983215332,99561100,58.43999862670898
557,2020-11-27,54.0,54.86000061035156,52.59999847412109,55.54999923706055,105795100,54.0
785,2021-10-25,41.27000045776367,39.400001525878906,39.2400016784668,41.41999816894531,46935600,41.27000045776367
261,2019-09-26,1.9600000381469729,2.049999952316284,1.899999976158142,2.059999942779541,50967800,1.9600000381469729
1106,2023-02-03,11.1899995803833,11.649999618530272,11.15999984741211,11.899999618530272,55798800,11.1899995803833
240,2019-08-27,2.9100000858306885,2.9200000762939453,2.8299999237060547,3.0,20392000,2.9100000858306885
700,2021-06-24,45.459999084472656,45.90999984741211,45.2400016784668,46.59000015258789,37680700,45.459999084472656
906,2022-04-19,19.8700008392334,19.049999237060547,18.36000061035156,19.88999938964844,43395000,19.8700008392334
909,2022-04-22,17.18000030517578,17.350000381469727,17.1200008392334,18.290000915527344,60727300,17.18000030517578
982,2022-08-08,20.170000076293945,20.25,20.149999618530277,20.790000915527344,29584800,20.170000076293945
873,2022-03-02,21.770000457763672,21.899999618530277,20.6299991607666,22.209999084472656,47212000,21.770000457763672
494,2020-08-28,18.5,18.8700008392334,18.11000061035156,19.440000534057617,154799800,18.5
1628,2025-03-06,4.239999771118164,4.329999923706055,4.210000038146973,4.380000114440918,44428700,4.239999771118164
481,2020-08-11,12.989999771118164,15.300000190734863,12.9399995803833,15.449999809265137,181311500,12.989999771118164
71,2018-12-24,5.920000076293945,6.0,5.840000152587891,6.119999885559082,8835800,5.920000076293945
617,2021-02-25,46.810001373291016,51.59999847412109,46.0099983215332,51.84999847412109,95513800,46.810001373291016
259,2019-09-24,2.1700000762939453,2.220000028610229,1.9700000286102293,2.240000009536743,122194400,2.1700000762939453
51,2018-11-23,7.460000038146973,7.679999828338623,7.409999847412109,7.699999809265137,8119700,7.460000038146973
415,2020-05-07,3.630000114440918,3.630000114440918,3.5199999809265137,3.670000076293945,26736700,3.630000114440918
733,2021-08-11,43.970001220703125,44.709999084472656,43.150001525878906,45.119998931884766,33805200,43.970001220703125
555,2020-11-24,53.5099983215332,56.9900016784668,51.5,57.20000076293945,243669700,53.5099983215332
1622,2025-02-26,4.71999979019165,4.380000114440918,4.369999885559082,4.760000228881836,121284300,4.71999979019165
610,2021-02-16,59.22999954223633,60.400001525878906,58.650001525878906,62.13999938964844,55084100,59.22999954223633
637,2021-03-25,37.93999862670898,35.2400016784668,35.119998931884766,39.18999862670898,118082000,37.93999862670898
1511,2024-09-16,5.400000095367432,5.539999961853027,5.380000114440918,5.550000190734863,37580100,5.400000095367432
497,2020-09-02,19.899999618530277,20.920000076293945,18.5,21.049999237060547,153460600,19.899999618530277
429,2020-05-28,3.829999923706055,3.9800000190734863,3.75,4.119999885559082,62756900,3.829999923706055
1010,2022-09-16,20.149999618530277,21.100000381469727,19.959999084472656,21.350000381469727,65778700,20.149999618530277
342,2020-01-23,4.920000076293945,4.570000171661377,4.309999942779541,4.949999809265137,102535300,4.920000076293945
1625,2025-03-03,4.230000019073486,4.489999771118164,4.199999809265137,4.559999942779541,80304000,4.230000019073486
836,2022-01-06,29.309999465942383,30.01000022888184,28.280000686645508,30.540000915527344,48723200,29.309999465942383
1052,2022-11-15,11.510000228881836,11.90999984741211,11.359999656677246,11.949999809265137,63244200,11.510000228881836
471,2020-07-28,12.270000457763672,11.479999542236328,11.380000114440918,12.640000343322754,90075800,12.270000457763672
1407,2024-04-17,3.910000085830689,3.869999885559082,3.839999914169312,3.9600000381469727,38767000,3.910000085830689
1000,2022-09-01,18.790000915527344,19.280000686645508,18.09000015258789,19.350000381469727,47665700,18.790000915527344
1481,2024-08-02,4.050000190734863,3.950000047683716,3.930000066757202,4.25,39936800,4.050000190734863
530,2020-10-20,27.959999084472656,27.420000076293945,27.049999237060547,28.299999237060547,105233400,27.959999084472656
901,2022-04-11,19.700000762939453,18.049999237060547,17.770000457763672,20.06999969482422,93693800,19.700000762939453
707,2021-07-06,50.290000915527344,49.400001525878906,49.18000030517578,51.7400016784668,67705500,50.290000915527344
141,2019-04-05,5.360000133514404,5.369999885559082,5.309999942779541,5.400000095367432,18093400,5.360000133514404
1602,2025-01-28,4.320000171661377,4.269999980926514,4.170000076293945,4.329999923706055,37121700,4.320000171661377
1614,2025-02-13,4.260000228881836,4.170000076293945,4.159999847412109,4.289999961853027,51756300,4.260000228881836
1717,2025-07-15,4.25,4.25,4.130000114440918,4.28000020980835,66259200,4.25
339,2020-01-17,4.670000076293945,4.510000228881836,4.460000038146973,4.710000038146973,109601300,4.670000076293945
585,2021-01-08,58.91999816894531,57.7599983215332,55.880001068115234,59.310001373291016,218512800,58.91999816894531
482,2020-08-12,13.359999656677246,13.369999885559082,12.670000076293944,13.449999809265137,77260200,13.359999656677246
1314,2023-12-01,7.150000095367432,7.139999866485596,7.010000228881836,7.260000228881836,46778000,7.150000095367432
271,2019-10-10,1.5299999713897705,1.6399999856948853,1.5,1.6399999856948853,33950800,1.5299999713897705
184,2019-06-07,2.759999990463257,2.640000104904175,2.549999952316284,2.809999942779541,31397900,2.759999990463257
976,2022-07-29,19.729999542236328,18.809999465942383,18.65999984741211,19.84000015258789,36943000,19.729999542236328
244,2019-09-03,2.5999999046325684,2.819999933242798,2.5799999237060547,2.8299999237060547,26854400,2.5999999046325684
438,2020-06-10,6.300000190734863,6.71999979019165,6.159999847412109,6.949999809265137,100170700,6.300000190734863
552,2020-11-19,48.45000076293945,45.36000061035156,44.68000030517578,48.91999816894531,233779100,48.45000076293945
1340,2024-01-10,7.409999847412109,7.53000020980835,7.309999942779541,7.550000190734863,54569600,7.409999847412109
381,2020-03-19,2.380000114440918,2.299999952316284,2.2300000190734863,2.549999952316284,35499000,2.380000114440918
1329,2023-12-22,8.420000076293945,8.100000381469727,8.079999923706055,8.59000015258789,56076000,8.420000076293945
584,2021-01-07,54.27999877929688,53.04999923706055,52.34999847412109,54.61000061035156,119429200,54.27999877929688
1655,2025-04-14,3.609999895095825,3.5999999046325684,3.569999933242798,3.7100000381469727,44128900,3.609999895095825
628,2021-03-12,45.5,43.5099983215332,42.7599983215332,45.79999923706055,113460100,45.5
1389,2024-03-21,5.0,5.059999942779541,4.960000038146973,5.099999904632568,46800100,5.0
1336,2024-01-04,8.270000457763672,8.329999923706055,8.25,8.470000267028809,38412300,8.270000457763672
